Card Quantity,Card Name,Profile Name,Deck Name,Location
13,1,Tormod's Crypt,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
14,4,Urza's Saga,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
15,4,Spirebluff Canal,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
16,2,Darksteel Citadel,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
17,2,Shivan Reef,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
18,2,Steam Vents,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
19,1,Island,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
20,1,"Otawara, Soaring City",Phreak,Izzet Affinity,rcq_orlando_08_31_2025
21,3,Blood Moon,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
22,3,Force of Negation,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
23,2,Consign to Memory,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
24,2,Dismember,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
25,2,Galvanic Blast,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
26,2,Whipflare,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
27,1,Pithing Needle,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
0,3,"Ugin, Eye of the Storms",D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
1,4,Sowing Mycospawn,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
2,4,Writhing Chrysalis,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
3,3,Devourer of Destiny,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
4,2,"Emrakul, the Promised End",D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
5,2,World Breaker,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
6,4,Malevolent Rumble,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
7,2,Ancient Stirrings,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
8,4,Kozilek's Command,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
9,3,Kozilek's Return,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
10,4,Talisman of Impulse,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
11,4,Utopia Sprawl,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
12,4,Eldrazi Temple,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
13,4,Forest,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
14,4,Ugin's Labyrinth,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
15,2,Stomping Ground,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
16,1,Bojuka Bog,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
17,1,Commercial District,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
18,1,Ghost Quarter,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
19,1,Misty Rainforest,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
20,1,Verdant Catacombs,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
21,1,Windswept Heath,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
22,1,Wooded Foothills,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
23,4,Stone Rain,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
24,3,Nature's Claim,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
25,3,The Stone Brain,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
26,3,Trinisphere,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
27,1,Grafdigger's Cage,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
28,1,Wastescape Battlemage,D333MAN,Gruul Eldrazi,rcq_orlando_08_31_2025
0,3,"Grist, the Hunger Tide",BotteL,Golgari,rcq_orlando_08_31_2025
1,4,Nethergoyf,BotteL,Golgari,rcq_orlando_08_31_2025
2,4,Tarmogoyf,BotteL,Golgari,rcq_orlando_08_31_2025
3,3,Orcish Bowmasters,BotteL,Golgari,rcq_orlando_08_31_2025
4,1,Fulminator Mage,BotteL,Golgari,rcq_orlando_08_31_2025
5,1,Haywire Mite,BotteL,Golgari,rcq_orlando_08_31_2025
6,4,Thoughtseize,BotteL,Golgari,rcq_orlando_08_31_2025
7,2,Witherbloom Command,BotteL,Golgari,rcq_orlando_08_31_2025
8,1,Inquisition of Kozilek,BotteL,Golgari,rcq_orlando_08_31_2025
9,4,Fatal Push,BotteL,Golgari,rcq_orlando_08_31_2025
10,2,Go for the Throat,BotteL,Golgari,rcq_orlando_08_31_2025
11,1,Cling to Dust,BotteL,Golgari,rcq_orlando_08_31_2025
12,3,Mishra's Bauble,BotteL,Golgari,rcq_orlando_08_31_2025
13,2,Agatha's Soul Cauldron,BotteL,Golgari,rcq_orlando_08_31_2025
14,1,Nihil Spellbomb,BotteL,Golgari,rcq_orlando_08_31_2025
15,1,Shadowspear,BotteL,Golgari,rcq_orlando_08_31_2025
16,1,Springleaf Drum,BotteL,Golgari,rcq_orlando_08_31_2025
17,4,Urza's Saga,BotteL,Golgari,rcq_orlando_08_31_2025
18,4,Bloodstained Mire,BotteL,Golgari,rcq_orlando_08_31_2025
19,4,Verdant Catacombs,BotteL,Golgari,rcq_orlando_08_31_2025
20,3,Overgrown Tomb,BotteL,Golgari,rcq_orlando_08_31_2025
21,2,Swamp,BotteL,Golgari,rcq_orlando_08_31_2025
22,1,"Boseiju, Who Endures",BotteL,Golgari,rcq_orlando_08_31_2025
23,1,Forest,BotteL,Golgari,rcq_orlando_08_31_2025
24,1,Spymaster's Vault,BotteL,Golgari,rcq_orlando_08_31_2025
25,1,Underground Mortuary,BotteL,Golgari,rcq_orlando_08_31_2025
26,1,Wooded Foothills,BotteL,Golgari,rcq_orlando_08_31_2025
27,3,Damping Sphere,BotteL,Golgari,rcq_orlando_08_31_2025
28,2,Fulminator Mage,BotteL,Golgari,rcq_orlando_08_31_2025
29,2,Pick Your Poison,BotteL,Golgari,rcq_orlando_08_31_2025
30,2,Surgical Extraction,BotteL,Golgari,rcq_orlando_08_31_2025
31,2,Toxic Deluge,BotteL,Golgari,rcq_orlando_08_31_2025
32,1,Go for the Throat,BotteL,Golgari,rcq_orlando_08_31_2025
33,1,Haywire Mite,BotteL,Golgari,rcq_orlando_08_31_2025
34,1,Pithing Needle,BotteL,Golgari,rcq_orlando_08_31_2025
35,1,Tear Asunder,BotteL,Golgari,rcq_orlando_08_31_2025
0,4,Allosaurus Rider,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
1,4,Disciple of Freyalise // Garden of Freyalise,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
2,3,Generous Ent,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
3,3,"Ghalta, Stampede Tyrant",DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
4,1,"Atraxa, Grand Unifier",DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
5,1,Griselbrand,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
6,1,Hooting Mandrills,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
7,1,Terastodon,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
8,1,"Xenagos, God of Revels",DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
9,4,Eldritch Evolution,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
10,4,Neoform,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
11,4,Preordain,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
12,4,Consign to Memory,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
13,4,Pact of Negation,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
14,4,Planar Genesis,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
15,4,Summoner's Pact,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
16,4,Misty Rainforest,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
17,3,Flooded Strand,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
18,2,Hedge Maze,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
19,1,"Boseiju, Who Endures",DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
20,1,Breeding Pool,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
21,1,Forest,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
22,1,Island,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
23,4,Veil of Summer,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
24,3,Force of Vigor,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
25,2,"Boseiju, Who Endures",DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
26,2,Into the Flood Maw,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
27,2,Mystical Dispute,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
28,1,"Elesh Norn, Grand Cenobite",DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
29,1,Hooting Mandrills,DroopyStorm,Simic Combo,rcq_orlando_08_31_2025
0,1,"Teferi, Time Raveler",Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
1,4,"Atraxa, Grand Unifier",Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
2,4,Psychic Frog,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
3,4,Quantum Riddler,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
4,4,Solitude,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
5,2,Subtlety,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
6,1,Emperor of Bones,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
7,1,Griselbrand,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
8,3,Prismatic Ending,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
9,4,Ephemerate,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
10,4,Faithful Mending,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
11,4,Goryo's Vengeance,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
12,3,Force of Negation,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
13,1,Sink into Stupor // Soporific Springs,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
14,4,Marsh Flats,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
15,4,Polluted Delta,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
16,2,Flooded Strand,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
17,1,Godless Shrine,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
18,1,Hallowed Fountain,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
19,1,Hedge Maze,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
20,1,Island,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
21,1,Meticulous Archive,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
22,1,Plains,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
23,1,Shadowy Backstreet,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
24,1,Swamp,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
25,1,Undercity Sewers,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
26,1,Watery Grave,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
27,4,Consign to Memory,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
28,2,Nihil Spellbomb,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
29,2,Thoughtseize,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
30,2,Wrath of the Skies,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
31,1,Celestial Purge,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
32,1,"Ketramose, the New Dawn",Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
33,1,Mystical Dispute,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
34,1,Pest Control,Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
35,1,"Teferi, Time Raveler",Jkutici,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
4,3,"Ragavan, Nimble Pilferer",TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
5,3,Seasoned Pyromancer,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
6,2,"Haliya, Guided by Light",TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
7,2,Voice of Victory,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
8,4,Galvanic Discharge,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
9,2,Thraben Charm,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
10,3,Goblin Bombardment,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
11,2,Static Prison,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
12,4,Arid Mesa,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
13,4,Flooded Strand,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
14,4,Marsh Flats,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
15,3,Arena of Glory,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
16,3,Sacred Foundry,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
17,2,Elegant Parlor,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
18,2,Plains,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
19,1,Mountain,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
20,3,Blood Moon,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
21,2,Clarion Conqueror,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
22,2,Containment Priest,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
23,2,High Noon,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
24,2,Orim's Chant,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
25,2,Wear // Tear,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
26,1,Showdown of the Skalds,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
27,1,Wrath of the Skies,TheHONSEMan,Boros Energy,rcq_orlando_08_31_2025
0,4,Allosaurus Rider,Pugface,Simic Aggro,rcq_orlando_08_31_2025
1,4,Disciple of Freyalise // Garden of Freyalise,Pugface,Simic Aggro,rcq_orlando_08_31_2025
2,3,Generous Ent,Pugface,Simic Aggro,rcq_orlando_08_31_2025
3,3,"Ghalta, Stampede Tyrant",Pugface,Simic Aggro,rcq_orlando_08_31_2025
4,2,"Atraxa, Grand Unifier",Pugface,Simic Aggro,rcq_orlando_08_31_2025
5,2,Hooting Mandrills,Pugface,Simic Aggro,rcq_orlando_08_31_2025
6,1,Griselbrand,Pugface,Simic Aggro,rcq_orlando_08_31_2025
7,1,"Ureni, the Song Unending",Pugface,Simic Aggro,rcq_orlando_08_31_2025
8,1,"Xenagos, God of Revels",Pugface,Simic Aggro,rcq_orlando_08_31_2025
9,4,Eldritch Evolution,Pugface,Simic Aggro,rcq_orlando_08_31_2025
10,4,Neoform,Pugface,Simic Aggro,rcq_orlando_08_31_2025
11,4,Consign to Memory,Pugface,Simic Aggro,rcq_orlando_08_31_2025
12,4,Planar Genesis,Pugface,Simic Aggro,rcq_orlando_08_31_2025
13,4,Summoner's Pact,Pugface,Simic Aggro,rcq_orlando_08_31_2025
14,3,Pact of Negation,Pugface,Simic Aggro,rcq_orlando_08_31_2025
15,1,Veil of Summer,Pugface,Simic Aggro,rcq_orlando_08_31_2025
16,4,Misty Rainforest,Pugface,Simic Aggro,rcq_orlando_08_31_2025
17,3,Flooded Strand,Pugface,Simic Aggro,rcq_orlando_08_31_2025
18,3,Hedge Maze,Pugface,Simic Aggro,rcq_orlando_08_31_2025
19,1,"Boseiju, Who Endures",Pugface,Simic Aggro,rcq_orlando_08_31_2025
20,1,Breeding Pool,Pugface,Simic Aggro,rcq_orlando_08_31_2025
21,1,Forest,Pugface,Simic Aggro,rcq_orlando_08_31_2025
22,1,Island,Pugface,Simic Aggro,rcq_orlando_08_31_2025
23,1,Wooded Foothills,Pugface,Simic Aggro,rcq_orlando_08_31_2025
24,3,Nature's Claim,Pugface,Simic Aggro,rcq_orlando_08_31_2025
25,3,Veil of Summer,Pugface,Simic Aggro,rcq_orlando_08_31_2025
26,2,Stock Up,Pugface,Simic Aggro,rcq_orlando_08_31_2025
27,2,Turn the Earth,Pugface,Simic Aggro,rcq_orlando_08_31_2025
28,1,"Boseiju, Who Endures",Pugface,Simic Aggro,rcq_orlando_08_31_2025
29,1,"Elesh Norn, Grand Cenobite",Pugface,Simic Aggro,rcq_orlando_08_31_2025
30,1,Hooting Mandrills,Pugface,Simic Aggro,rcq_orlando_08_31_2025
31,1,Mystical Dispute,Pugface,Simic Aggro,rcq_orlando_08_31_2025
32,1,Pact of Negation,Pugface,Simic Aggro,rcq_orlando_08_31_2025
0,4,"Atraxa, Grand Unifier",TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
1,4,Psychic Frog,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
2,4,Quantum Riddler,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
3,4,Solitude,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
4,2,Emperor of Bones,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
5,2,"Ketramose, the New Dawn",TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
6,1,Griselbrand,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
7,1,Subtlety,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
8,3,Prismatic Ending,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
9,4,Ephemerate,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
10,4,Faithful Mending,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
11,4,Goryo's Vengeance,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
12,2,Force of Negation,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
13,1,Sink into Stupor // Soporific Springs,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
14,4,Marsh Flats,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
15,4,Polluted Delta,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
16,2,Flooded Strand,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
17,1,Godless Shrine,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
18,1,Hallowed Fountain,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
19,1,Hedge Maze,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
20,1,Island,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
21,1,Meticulous Archive,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
22,1,Plains,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
23,1,Shadowy Backstreet,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
24,1,Swamp,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
25,1,Undercity Sewers,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
26,1,Watery Grave,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
27,4,Consign to Memory,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
28,2,Nihil Spellbomb,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
29,2,"Teferi, Time Raveler",TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
30,2,Thoughtseize,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
31,2,Wrath of the Skies,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
32,1,Mystical Dispute,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
33,1,Pest Control,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
34,1,Subtlety,TariqPatel91,W-U-B-G Goryo's Vengeance,rcq_orlando_08_31_2025
0,4,Wrenn and Six,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
1,2,"Teferi, Time Raveler",deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
2,3,Archon of Cruelty,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
3,4,Indomitable Creativity,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
4,3,Prismatic Ending,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
5,3,Lightning Bolt,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
6,3,Pawpatch Formation,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
7,3,Reprieve,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
8,3,Spell Pierce,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
9,1,Valakut Awakening // Valakut Stoneforge,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
10,4,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
11,4,Leyline Binding,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
12,4,Arid Mesa,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
13,3,Bloodstained Mire,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
14,3,Dwarven Mine,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
15,3,Wooded Foothills,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
16,1,Blood Crypt,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
17,1,"Boseiju, Who Endures",deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
18,1,Elegant Parlor,deanthonymdavis,W-U-B-R-G Creativity,rcq_orlando_08_31_2025
