Card Quantity,Card Name,Profile Name,Deck Name,Location
1,4,Monastery Swiftspear,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
2,4,Slickshot Show-Off,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
3,4,Preordain,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
4,3,Expressive Iteration,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
5,4,Lava Dart,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
6,4,Lightning Bolt,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
7,4,Mutagenic Growth,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
8,2,Violent Urge,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
9,1,Monstrous Rage,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
10,4,Cori-Steel Cutter,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
11,4,Mishra's Bauble,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
12,4,Bloodstained Mire,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
13,4,Wooded Foothills,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
14,3,Mountain,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
15,3,Steam Vents,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
16,2,Fiery Islet,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
17,1,Arid Mesa,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
18,1,Thundering Falls,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
19,4,Consign to Memory,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
20,4,Unholy Heat,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
21,2,Murktide Regent,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
22,2,Spell Snare,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
23,1,Meltdown,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
24,1,Mystical Dispute,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
25,1,Surgical Extraction,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
0,4,Allosaurus Rider,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
1,3,Generous Ent,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
2,2,Disciple of Freyalise // Garden of Freyalise,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
3,2,"Ghalta, Stampede Tyrant",Sasajiro,Simic Neoform,lcq_houston_10_17_2025
4,1,"Atraxa, Grand Unifier",Sasajiro,Simic Neoform,lcq_houston_10_17_2025
5,1,Griselbrand,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
6,1,Hooting Mandrills,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
7,1,Terastodon,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
8,1,"Ureni, the Song Unending",Sasajiro,Simic Neoform,lcq_houston_10_17_2025
9,1,"Xenagos, God of Revels",Sasajiro,Simic Neoform,lcq_houston_10_17_2025
10,4,Eldritch Evolution,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
11,4,Neoform,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
12,2,Bridgeworks Battle // Tanglespan Bridgeworks,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
13,4,Consign to Memory,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
14,4,Pact of Negation,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
15,4,Planar Genesis,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
16,4,Summoner's Pact,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
17,1,Veil of Summer,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
18,4,Misty Rainforest,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
19,3,Hedge Maze,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
20,3,Windswept Heath,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
21,2,"Boseiju, Who Endures",Sasajiro,Simic Neoform,lcq_houston_10_17_2025
22,2,Breeding Pool,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
23,1,Forest,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
24,1,Island,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
25,4,Hexdrinker,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
26,3,Mystical Dispute,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
27,3,Veil of Summer,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
28,2,Natural State,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
29,1,Dismember,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
30,1,Hooting Mandrills,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
31,1,Into the Flood Maw,Sasajiro,Simic Neoform,lcq_houston_10_17_2025
0,4,Arboreal Grazer,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
1,4,Primeval Titan,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
2,1,Aftermath Analyst,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
3,1,Icetill Explorer,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
4,4,Malevolent Rumble,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
5,3,Green Sun's Zenith,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
6,2,Scapeshift,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
7,2,Summoner's Pact,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
8,4,Amulet of Vigor,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
9,1,Vexing Bauble,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
10,4,Spelunking,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
11,4,Urza's Saga,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
12,4,Crumbling Vestige,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
13,3,"Boseiju, Who Endures",TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
14,3,Forest,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
15,3,Simic Growth Chamber,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
16,2,Gruul Turf,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
17,2,Lotus Field,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
18,1,Echoing Deeps,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
19,1,Ghost Quarter,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
20,1,Hanweir Battlements,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
21,1,Mirrorpool,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
22,1,"Otawara, Soaring City",TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
23,1,Selesnya Sanctuary,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
24,1,Shifting Woodland,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
25,1,Tolaria West,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
26,1,Vesuva,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
27,2,Collector Ouphe,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
28,2,Dismember,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
29,2,Force of Vigor,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
30,1,Bojuka Bog,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
31,1,Endurance,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
32,1,Gaddock Teeg,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
33,1,Icetill Explorer,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
34,1,"Otawara, Soaring City",TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
35,1,Six,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
36,1,Soul-Guide Lantern,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
37,1,Vampires' Vengeance,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
38,1,Vexing Bauble,TeaComfy,Mono-Green Amulet Titan,lcq_houston_10_17_2025
0,1,"Kaheera, the Orphanguard",Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
1,4,"Narset, Parter of Veils",Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
2,2,"Teferi, Time Raveler",Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
3,4,Solitude,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
4,3,Prismatic Ending,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
5,2,Day's Undoing,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
6,2,Supreme Verdict,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
7,2,Wrath of the Skies,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
8,1,Lórien Revealed,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
9,4,Orim's Chant,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
10,3,Consult the Star Charts,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
11,3,Counterspell,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
12,2,Force of Negation,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
13,2,Spell Snare,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
14,1,March of Otherworldly Light,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
15,1,Isochron Scepter,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
16,4,Flooded Strand,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
17,3,Scalding Tarn,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
18,2,Arid Mesa,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
19,2,Hallowed Fountain,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
20,2,Island,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
21,2,Meticulous Archive,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
22,2,Mystic Gate,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
23,2,Plains,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
24,1,Geier Reach Sanitarium,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
25,1,Hall of Storm Giants,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
26,1,Monumental Henge,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
27,1,Thundering Falls,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
28,1,Watery Grave,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
29,4,Consign to Memory,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
30,3,Mystical Dispute,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
31,2,Celestial Purge,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
32,2,Surgical Extraction,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
33,1,Dress Down,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
34,1,Force of Negation,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
35,1,Subtlety,Eclipse4343,Azorius (Kaheera),lcq_houston_10_17_2025
0,4,Kappa Cannoneer,edwardeng,Izzet,lcq_houston_10_17_2025
1,4,Memnite,edwardeng,Izzet,lcq_houston_10_17_2025
2,4,Ornithopter,edwardeng,Izzet,lcq_houston_10_17_2025
3,4,Pinnacle Emissary,edwardeng,Izzet,lcq_houston_10_17_2025
4,3,Sink into Stupor // Soporific Springs,edwardeng,Izzet,lcq_houston_10_17_2025
5,4,Mishra's Bauble,edwardeng,Izzet,lcq_houston_10_17_2025
6,4,Mox Opal,edwardeng,Izzet,lcq_houston_10_17_2025
7,4,Springleaf Drum,edwardeng,Izzet,lcq_houston_10_17_2025
8,3,Engineered Explosives,edwardeng,Izzet,lcq_houston_10_17_2025
9,3,Nettlecyst,edwardeng,Izzet,lcq_houston_10_17_2025
10,3,Tormod's Crypt,edwardeng,Izzet,lcq_houston_10_17_2025
11,1,Aether Spellbomb,edwardeng,Izzet,lcq_houston_10_17_2025
12,1,Cranial Plating,edwardeng,Izzet,lcq_houston_10_17_2025
13,1,Lavaspur Boots,edwardeng,Izzet,lcq_houston_10_17_2025
14,1,Pithing Needle,edwardeng,Izzet,lcq_houston_10_17_2025
15,1,Shadowspear,edwardeng,Izzet,lcq_houston_10_17_2025
16,1,Vexing Bauble,edwardeng,Izzet,lcq_houston_10_17_2025
17,4,Urza's Saga,edwardeng,Izzet,lcq_houston_10_17_2025
18,4,Spirebluff Canal,edwardeng,Izzet,lcq_houston_10_17_2025
19,3,Fiery Islet,edwardeng,Izzet,lcq_houston_10_17_2025
20,1,Island,edwardeng,Izzet,lcq_houston_10_17_2025
21,1,"Otawara, Soaring City",edwardeng,Izzet,lcq_houston_10_17_2025
22,1,Steam Vents,edwardeng,Izzet,lcq_houston_10_17_2025
23,2,Blood Moon,edwardeng,Izzet,lcq_houston_10_17_2025
24,2,Consign to Memory,edwardeng,Izzet,lcq_houston_10_17_2025
25,2,Counterspell,edwardeng,Izzet,lcq_houston_10_17_2025
26,2,"Emry, Lurker of the Loch",edwardeng,Izzet,lcq_houston_10_17_2025
27,2,Void Mirror,edwardeng,Izzet,lcq_houston_10_17_2025
28,2,Whipflare,edwardeng,Izzet,lcq_houston_10_17_2025
29,1,Galvanic Blast,edwardeng,Izzet,lcq_houston_10_17_2025
30,1,Pithing Needle,edwardeng,Izzet,lcq_houston_10_17_2025
31,1,Spider-Sense,edwardeng,Izzet,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,"Atraxa, Grand Unifier",Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Psychic Frog,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Quantum Riddler,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,4,Solitude,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,1,Griselbrand,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,3,Prismatic Ending,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,3,Thoughtseize,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,4,Ephemerate,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Faithful Mending,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Goryo's Vengeance,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,3,Force of Negation,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,4,Flooded Strand,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,4,Polluted Delta,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,3,Marsh Flats,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
15,1,Breeding Pool,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
16,1,Godless Shrine,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
17,1,Hallowed Fountain,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
18,1,Island,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
19,1,Meticulous Archive,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
20,1,Plains,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
21,1,Shadowy Backstreet,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
22,1,Swamp,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
23,1,Undercity Sewers,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
24,1,Watery Grave,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
25,4,Consign to Memory,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
26,3,Mystical Dispute,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
27,2,Wrath of the Skies,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
28,1,Celestial Purge,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
29,1,Nihil Spellbomb,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
30,1,Pest Control,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
31,1,Subtlety,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
32,1,Surgical Extraction,Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
33,1,"Teferi, Time Raveler",Bartmam0283,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
0,4,"Karn, the Great Creator",SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
1,3,"Ugin, Eye of the Storms",SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
2,4,Devourer of Destiny,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
3,4,Thought-Knot Seer,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
4,3,Glaring Fleshraker,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
5,1,Sire of Seven Deaths,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
6,1,All Is Dust,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
7,4,Kozilek's Command,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
8,2,Dismember,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
9,4,Expedition Map,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
10,4,Mind Stone,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
11,2,Vexing Bauble,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
12,1,Disruptor Flute,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
13,1,Relic of Progenitus,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
14,4,Eldrazi Temple,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
15,4,Ugin's Labyrinth,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
16,4,Urza's Mine,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
17,4,Urza's Power Plant,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
18,4,Urza's Tower,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
19,1,Swamp,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
20,1,Wastes,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
21,2,Disruptor Flute,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
22,1,Chalice of the Void,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
23,1,Cityscape Leveler,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
24,1,Ensnaring Bridge,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
25,1,Extinguisher Battleship,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
26,1,Grafdigger's Cage,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
27,1,Liquimetal Coating,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
28,1,The Filigree Sylex,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
29,1,The Stone Brain,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
30,1,Tormod's Crypt,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
31,1,Torpor Orb,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
32,1,Trinisphere,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
33,1,Vexing Bauble,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
34,1,Walking Ballista,SpencerA,Colorless Eldrazi,lcq_houston_10_17_2025
0,2,"Ugin, Eye of the Storms",eXoticbRead,Gruul Eldrazi,lcq_houston_10_17_2025
