Card Quantity,Card Name,Profile Name,Deck Name,Location
1,4,Hedron Crab,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
2,4,Ruin Crab,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
3,4,Fractured Sanity,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
4,2,Glimpse the Unthinkable,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
5,2,Preordain,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
6,2,Tasha's Hideous Laughter,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
7,4,Archive Trap,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
8,4,Fatal Push,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
9,4,Surgical Extraction,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
10,3,Drown in the Loch,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
11,3,Visions of Beyond,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
12,1,Murderous Cut,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
13,4,Field of Ruin,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
14,4,Polluted Delta,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
15,3,Island,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
16,2,Swamp,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
17,2,Watery Grave,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
18,1,Cephalid Coliseum,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
19,1,Flooded Strand,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
20,1,"Oboro, Palace in the Clouds",Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
21,1,"Otawara, Soaring City",Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
22,1,Scalding Tarn,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
23,1,Shelldock Isle,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
24,1,Undercity Sewers,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
25,3,Consign to Memory,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
26,3,Extirpate,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
27,1,Baleful Mastery,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
28,1,Crypt Incursion,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
29,1,Damnation,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
30,1,Echoing Truth,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
31,1,Engineered Explosives,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
32,1,Go for the Throat,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
33,1,Long Goodbye,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
34,1,Tasha's Hideous Laughter,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
35,1,The Meathook Massacre,Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
0,4,Kappa Cannoneer,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
1,4,Pinnacle Emissary,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
2,3,Memnite,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
3,2,Thought Monitor,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
4,4,Thoughtcast,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
5,3,Metallic Rebuke,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
6,3,Sink into Stupor // Soporific Springs,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
7,4,Mishra's Bauble,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
8,4,Mox Opal,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
9,3,Engineered Explosives,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
10,3,Tormod's Crypt,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
11,2,Springleaf Drum,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
12,1,Aether Spellbomb,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
13,1,Claws of Gix,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
14,1,Cranial Plating,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
15,1,Lavaspur Boots,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
16,1,Pithing Needle,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
17,1,Shadowspear,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
18,4,Urza's Saga,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
19,2,Weapons Manufacturing,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
20,4,Spirebluff Canal,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
21,1,Arid Mesa,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
22,1,Flooded Strand,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
23,1,Island,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
24,1,Steam Vents,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
25,1,Thundering Falls,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
26,3,Consign to Memory,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
27,2,Blood Moon,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
28,2,"Emry, Lurker of the Loch",EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
29,2,Galvanic Blast,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
30,2,Mystical Dispute,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
31,2,Vandalblast,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
32,1,Grafdigger's Cage,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
33,1,Metallic Rebuke,EmileD,Izzet Affinity,rcq_baltimore_10_26_2025
0,4,Doorkeeper Thrull,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
2,4,"Ragavan, Nimble Pilferer",mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
3,4,Scion of Draco,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
4,4,Territorial Kavu,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
5,4,Lightning Bolt,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
6,3,Stubborn Denial,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
7,2,Consign to Memory,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
8,4,Leyline Binding,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
9,4,Leyline of the Guildpact,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
10,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
11,4,Arid Mesa,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
12,4,Flooded Strand,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
13,4,Wooded Foothills,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
14,2,Arena of Glory,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
15,2,Steam Vents,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
16,1,Godless Shrine,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
17,1,Indatha Triome,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
18,1,Mountain,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
19,1,Plains,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
20,1,Temple Garden,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
21,1,Thundering Falls,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
22,2,Consign to Memory,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
23,2,Containment Priest,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
24,2,Damping Sphere,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
25,2,Mystical Dispute,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
26,2,Nihil Spellbomb,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
27,2,Wear // Tear,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
28,2,Wrath of the Skies,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
29,1,Clarion Conqueror,mylast,W-U-R-G Aggro,rcq_baltimore_10_26_2025
0,4,"Emry, Lurker of the Loch",koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
1,4,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
2,4,"Urza, Lord High Artificer",koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
3,4,Thoughtcast,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
4,2,Lórien Revealed,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
5,4,Counterspell,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
6,4,Sink into Stupor // Soporific Springs,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
7,3,Metallic Rebuke,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
8,4,Astrologian's Planisphere,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
9,4,Mishra's Bauble,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
10,4,Mox Opal,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
11,3,Mox Amber,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
12,1,Aether Spellbomb,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
13,1,Shadowspear,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
14,1,Soul-Guide Lantern,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
15,4,Urza's Saga,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
16,4,Island,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
17,3,Darksteel Citadel,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
18,1,"Minamo, School at Water's Edge",koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
19,1,"Otawara, Soaring City",koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
20,3,Consign to Memory,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
21,3,Force of Negation,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
22,3,Harbinger of the Seas,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
23,2,Dismember,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
24,2,Kappa Cannoneer,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
25,1,Pithing Needle,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
26,1,Tormod's Crypt,koskadelli,Mono-Blue Affinity,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
3,4,Expressive Iteration,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
4,4,Preordain,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
5,4,Lava Dart,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
6,4,Lightning Bolt,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
7,4,Mutagenic Growth,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
8,2,Violent Urge,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
9,4,Cori-Steel Cutter,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
10,4,Mishra's Bauble,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
11,4,Wooded Foothills,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
12,3,Mountain,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
13,3,Steam Vents,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
14,2,Bloodstained Mire,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
15,2,Fiery Islet,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
16,2,Scalding Tarn,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
17,1,Arid Mesa,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
18,1,Thundering Falls,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
19,4,Consign to Memory,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
20,4,Unholy Heat,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
21,2,Murktide Regent,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
22,2,Spell Snare,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
23,1,Grafdigger's Cage,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
24,1,Spell Pierce,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
25,1,Surgical Extraction,jahmed13,Izzet Prowess,rcq_baltimore_10_26_2025
0,2,"Teferi, Time Raveler",Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
1,4,Overlord of the Balemurk,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
2,4,Psychic Frog,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
4,4,Solitude,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
6,2,Emperor of Bones,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
7,2,Flickerwisp,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
8,2,Witch Enchanter // Witch-Blessed Meadow,Vinny2582,Esper Blink,rcq_baltimore_10_26_2025
