Round,Result,Player Profile,Opponent Profile,Record,Location
136,5,AvengerOros,AvengerOros,vmorikis,2-1-0,rcq_houston_10_19_2025
137,6,AvengerOros,AvengerOros,funkmasterfritz,2-0-0,rcq_houston_10_19_2025
138,1,ColeWeinstein,ColeWeinstein,XMonks,2-1-0,rcq_houston_10_19_2025
140,3,ColeWeinstein,ColeWeinstein,tdang,2-1-0,rcq_houston_10_19_2025
141,4,ColeWeinstein,ColeWeinstein,rliu718,2-0-0,rcq_houston_10_19_2025
142,5,ColeWeinstein,ColeWeinstein,ShadowTitan123,2-1-0,rcq_houston_10_19_2025
143,6,ColeWeinstein,ColeWeinstein,PuffSun,2-1-0,rcq_houston_10_19_2025
144,1,arkinra,arkinra,mixolydia,2-0-0,rcq_houston_10_19_2025
145,2,arkinra,arkinra,StandStillman,1-0-0,rcq_houston_10_19_2025
147,4,arkinra,arkinra,wyldelarue,2-0-0,rcq_houston_10_19_2025
148,5,arkinra,arkinra,JackStrepek,2-0-0,rcq_houston_10_19_2025
149,6,arkinra,arkinra,Jamthan,2-0-0,rcq_houston_10_19_2025
150,1,nickderiu,nickderiu,Airnj,2-0-0,rcq_houston_10_19_2025
152,3,nickderiu,nickderiu,NightmareALex,2-1-0,rcq_houston_10_19_2025
153,4,nickderiu,nickderiu,Nibster,2-0-0,rcq_houston_10_19_2025
154,5,nickderiu,nickderiu,Samnus,2-1-0,rcq_houston_10_19_2025
155,6,nickderiu,nickderiu,Snivy,2-0-0,rcq_houston_10_19_2025
156,1,BenZhang,BenZhang,Laine,2-0-0,rcq_houston_10_19_2025
157,2,BenZhang,BenZhang,DjentReznor,2-0-0,rcq_houston_10_19_2025
159,4,BenZhang,BenZhang,Chaines51,2-1-0,rcq_houston_10_19_2025
160,5,BenZhang,BenZhang,Fatal24,2-0-0,rcq_houston_10_19_2025
161,6,BenZhang,BenZhang,TacoFarmer,2-1-0,rcq_houston_10_19_2025
163,2,nmincucci,nmincucci,TheJenShow,2-1-0,rcq_houston_10_19_2025
164,3,nmincucci,nmincucci,aushoth,2-0-0,rcq_houston_10_19_2025
165,4,nmincucci,nmincucci,Chairsocket,2-0-0,rcq_houston_10_19_2025
166,5,nmincucci,nmincucci,Companionsmakemesad,2-0-0,rcq_houston_10_19_2025
167,6,nmincucci,nmincucci,DylanK1,2-0-0,rcq_houston_10_19_2025
169,2,RyanFmtg,RyanFmtg,MarB149,2-1-0,rcq_houston_10_19_2025
170,3,RyanFmtg,RyanFmtg,Game_Night,2-1-0,rcq_houston_10_19_2025
171,4,RyanFmtg,RyanFmtg,Wrussell1997,2-0-0,rcq_houston_10_19_2025
172,5,RyanFmtg,RyanFmtg,Milldaddy,2-0-0,rcq_houston_10_19_2025
173,6,RyanFmtg,RyanFmtg,ZekeZeller,2-0-0,rcq_houston_10_19_2025
175,2,jchuang1,jchuang1,tadam,2-0-0,rcq_houston_10_19_2025
176,3,jchuang1,jchuang1,rudxlph,2-1-0,rcq_houston_10_19_2025
177,4,jchuang1,jchuang1,echoes78,2-0-0,rcq_houston_10_19_2025
178,5,jchuang1,jchuang1,RandomOctopus,2-0-0,rcq_houston_10_19_2025
179,6,jchuang1,jchuang1,JohG24,2-0-0,rcq_houston_10_19_2025
180,1,anibalMTG,anibalMTG,GLHFDZK,2-1-0,rcq_houston_10_19_2025
182,3,anibalMTG,anibalMTG,Rin343,2-0-0,rcq_houston_10_19_2025
183,4,anibalMTG,anibalMTG,seansmith54,2-0-0,rcq_houston_10_19_2025
184,5,anibalMTG,anibalMTG,Reavh,2-0-0,rcq_houston_10_19_2025
185,6,anibalMTG,anibalMTG,jmitc056,2-1-0,rcq_houston_10_19_2025
186,1,Xsper,Xsper,Supersaiyaneddy,2-0-0,rcq_houston_10_19_2025
188,3,Xsper,Xsper,bgcusick,2-0-0,rcq_houston_10_19_2025
189,4,Xsper,Xsper,funkmasterfritz,2-0-0,rcq_houston_10_19_2025
190,5,Xsper,Xsper,Bails76,2-1-0,rcq_houston_10_19_2025
192,1,BadSandwichMan,BadSandwichMan,Weird1009,2-1-0,rcq_houston_10_19_2025
195,4,BadSandwichMan,BadSandwichMan,dadunham93,2-1-0,rcq_houston_10_19_2025
196,5,BadSandwichMan,BadSandwichMan,TheAlexPerez,2-0-0,rcq_houston_10_19_2025
197,6,BadSandwichMan,BadSandwichMan,jameswise202,2-1-0,rcq_houston_10_19_2025
198,1,SirPhil,SirPhil,DDay99,2-0-0,rcq_houston_10_19_2025
199,2,SirPhil,SirPhil,henhen3000,2-0-0,rcq_houston_10_19_2025
200,3,SirPhil,SirPhil,BenZhang,2-0-0,rcq_houston_10_19_2025
202,5,SirPhil,SirPhil,Rafael_Savage,2-1-0,rcq_houston_10_19_2025
204,1,patpowers23,patpowers23,Vebbing12,2-0-0,rcq_houston_10_19_2025
205,2,patpowers23,patpowers23,KactusKing,2-0-0,rcq_houston_10_19_2025
206,3,patpowers23,patpowers23,Gmw827,2-1-0,rcq_houston_10_19_2025
207,4,patpowers23,patpowers23,Rivrat2007,2-1-0,rcq_houston_10_19_2025
211,2,DylanK1,DylanK1,luccarizzi,2-1-0,rcq_houston_10_19_2025
212,3,DylanK1,DylanK1,higgey,2-1-0,rcq_houston_10_19_2025
213,4,DylanK1,DylanK1,Mehgagic,2-1-0,rcq_houston_10_19_2025
214,5,DylanK1,DylanK1,larsen17,2-0-0,rcq_houston_10_19_2025
216,1,ExpeditionMap,ExpeditionMap,bragennix,2-0-0,rcq_houston_10_19_2025
217,2,ExpeditionMap,ExpeditionMap,nickderiu,2-0-0,rcq_houston_10_19_2025
218,3,ExpeditionMap,ExpeditionMap,RobertFalk,2-1-0,rcq_houston_10_19_2025
221,6,ExpeditionMap,ExpeditionMap,williamheiseiv,2-0-0,rcq_houston_10_19_2025
222,1,TacoFarmer,TacoFarmer,Koelten,2-0-0,rcq_houston_10_19_2025
223,2,TacoFarmer,TacoFarmer,JudahS,2-0-0,rcq_houston_10_19_2025
225,4,TacoFarmer,TacoFarmer,ssnelson,2-0-0,rcq_houston_10_19_2025
226,5,TacoFarmer,TacoFarmer,banzoff,2-1-0,rcq_houston_10_19_2025
228,1,ericshoopman,ericshoopman,t0pdeckingf00l,2-0-0,rcq_houston_10_19_2025
229,2,ericshoopman,ericshoopman,MLKaleb,2-1-0,rcq_houston_10_19_2025
230,3,ericshoopman,ericshoopman,GLP,2-1-0,rcq_houston_10_19_2025
231,4,ericshoopman,ericshoopman,Samnus,2-0-0,rcq_houston_10_19_2025
234,1,Snivy,Snivy,Fdiesel1,2-0-0,rcq_houston_10_19_2025
235,2,Snivy,Snivy,tdang,2-1-0,rcq_houston_10_19_2025
236,3,Snivy,Snivy,arkinra,2-1-0,rcq_houston_10_19_2025
238,5,Snivy,Snivy,ptilsen,2-0-0,rcq_houston_10_19_2025
240,1,slayer,slayer,echoes78,2-1-0,rcq_houston_10_19_2025
241,2,slayer,slayer,jsegawa,2-1-0,rcq_houston_10_19_2025
243,4,slayer,slayer,Pethanator,2-1-0,rcq_houston_10_19_2025
244,5,slayer,slayer,williamheiseiv,2-0-0,rcq_houston_10_19_2025
246,1,Broadband,Broadband,TheAlexPerez,2-1-0,rcq_houston_10_19_2025
247,2,Broadband,Broadband,Milldaddy,2-1-0,rcq_houston_10_19_2025
248,3,Broadband,Broadband,laurencelo,2-1-0,rcq_houston_10_19_2025
250,5,Broadband,Broadband,mp101147,2-1-0,rcq_houston_10_19_2025
252,1,ZekeZeller,ZekeZeller,avelazquez14,2-0-0,rcq_houston_10_19_2025
254,3,ZekeZeller,ZekeZeller,Supersaiyaneddy,2-1-0,rcq_houston_10_19_2025
255,4,ZekeZeller,ZekeZeller,Herra08,2-1-0,rcq_houston_10_19_2025
256,5,ZekeZeller,ZekeZeller,GreL3,2-0-0,rcq_houston_10_19_2025
258,1,Pabs,Pabs,cweissmann1999,2-0-0,rcq_houston_10_19_2025
259,2,Pabs,Pabs,ZakPondRicefield,2-1-0,rcq_houston_10_19_2025
260,3,Pabs,Pabs,Garlandm5,2-0-0,rcq_houston_10_19_2025
262,5,Pabs,Pabs,fawnfawnfawn,2-0-0,rcq_houston_10_19_2025
264,1,PuffSun,PuffSun,MCROSSMCROSS,2-0-0,rcq_houston_10_19_2025
265,2,PuffSun,PuffSun,rschwartz666,2-1-0,rcq_houston_10_19_2025
266,3,PuffSun,PuffSun,Pethanator,2-0-0,rcq_houston_10_19_2025
267,4,PuffSun,PuffSun,Yeldir,2-1-0,rcq_houston_10_19_2025
270,1,Yeldir,Yeldir,AtAoekt,2-0-0,rcq_houston_10_19_2025
271,2,Yeldir,Yeldir,dadunham93,2-0-0,rcq_houston_10_19_2025
272,3,Yeldir,Yeldir,Positivetech,2-0-0,rcq_houston_10_19_2025
274,5,Yeldir,Yeldir,aboxie21,2-1-0,rcq_houston_10_19_2025
276,1,Rivrat2007,Rivrat2007,pattiemurr,2-1-0,rcq_houston_10_19_2025
277,2,Rivrat2007,Rivrat2007,Jconn,2-1-0,rcq_houston_10_19_2025
278,3,Rivrat2007,Rivrat2007,tboswell204,2-0-0,rcq_houston_10_19_2025
280,5,Rivrat2007,Rivrat2007,avelazquez14,2-0-0,rcq_houston_10_19_2025
282,1,JohG24,JohG24,EvanMurr,2-0-0,rcq_houston_10_19_2025
284,3,JohG24,JohG24,BMoney3Stacks,2-1-0,rcq_houston_10_19_2025
285,4,JohG24,JohG24,ElAlbertoski,2-1-0,rcq_houston_10_19_2025
286,5,JohG24,JohG24,JundEMOut88,2-0-0,rcq_houston_10_19_2025
288,1,Jamthan,Jamthan,IsaacWinslett,2-1-0,rcq_houston_10_19_2025
289,2,Jamthan,Jamthan,killerwhale1984,2-1-0,rcq_houston_10_19_2025
291,4,Jamthan,Jamthan,icameroncolby,2-1-0,rcq_houston_10_19_2025
292,5,Jamthan,Jamthan,kewentian,2-0-0,rcq_houston_10_19_2025
294,1,GeneralSharky21,GeneralSharky21,Advent,2-0-0,rcq_houston_10_19_2025
295,2,GeneralSharky21,GeneralSharky21,Mehgagic,2-1-0,rcq_houston_10_19_2025
297,4,GeneralSharky21,GeneralSharky21,andrewdecob,2-1-0,rcq_houston_10_19_2025
298,5,GeneralSharky21,GeneralSharky21,DerekR,2-0-0,rcq_houston_10_19_2025
300,1,Jconn,Jconn,Teshirn,2-0-0,rcq_houston_10_19_2025
302,3,Jconn,Jconn,AHubbard,2-1-0,rcq_houston_10_19_2025
303,4,Jconn,Jconn,ScarletStorm,2-0-0,rcq_houston_10_19_2025
304,5,Jconn,Jconn,Sasajiro,2-0-0,rcq_houston_10_19_2025
306,1,Herra08,Herra08,ensias,2-0-0,rcq_houston_10_19_2025
307,2,Herra08,Herra08,mp101147,2-1-0,rcq_houston_10_19_2025
310,5,Herra08,Herra08,itzjimmy,2-0-0,rcq_houston_10_19_2025
311,6,Herra08,Herra08,SwordofKappaandChungus,2-0-0,rcq_houston_10_19_2025
312,1,ShadowTitan123,ShadowTitan123,ConnerHursh,2-1-0,rcq_houston_10_19_2025
313,2,ShadowTitan123,ShadowTitan123,runtheduels,2-0-0,rcq_houston_10_19_2025
314,3,ShadowTitan123,ShadowTitan123,KuJones,2-0-0,rcq_houston_10_19_2025
317,6,ShadowTitan123,ShadowTitan123,JundEMOut88,2-0-0,rcq_houston_10_19_2025
318,1,DanielBecerra,DanielBecerra,PizzaBoi,2-1-0,rcq_houston_10_19_2025
319,2,DanielBecerra,DanielBecerra,wstimson,2-1-0,rcq_houston_10_19_2025
321,4,DanielBecerra,DanielBecerra,DouglasPimm,2-1-0,rcq_houston_10_19_2025
322,5,DanielBecerra,DanielBecerra,Flossing,2-1-0,rcq_houston_10_19_2025
324,1,JackStrepek,JackStrepek,JadeyDavidson,2-0-0,rcq_houston_10_19_2025
326,3,JackStrepek,JackStrepek,StandStillman,2-0-0,rcq_houston_10_19_2025
327,4,JackStrepek,JackStrepek,Decompile,2-1-0,rcq_houston_10_19_2025
329,6,JackStrepek,JackStrepek,Positivetech,2-0-0,rcq_houston_10_19_2025
332,3,Pintheris,Pintheris,dustycrumbz,2-0-0,rcq_houston_10_19_2025
333,4,Pintheris,Pintheris,jsegawa,2-1-0,rcq_houston_10_19_2025
335,6,Pintheris,Pintheris,Milldaddy,2-0-0,rcq_houston_10_19_2025
337,2,FlyingPenguinJ,FlyingPenguinJ,bragennix,2-1-0,rcq_houston_10_19_2025
338,3,FlyingPenguinJ,FlyingPenguinJ,TheVetExplorer,2-0-0,rcq_houston_10_19_2025
339,4,FlyingPenguinJ,FlyingPenguinJ,pikaryu,2-1-0,rcq_houston_10_19_2025
340,5,FlyingPenguinJ,FlyingPenguinJ,Garlandm5,2-1-0,rcq_houston_10_19_2025
342,1,Logansalad,Logansalad,JundEMOut88,2-0-0,rcq_houston_10_19_2025
344,3,Logansalad,Logansalad,Serafino,2-0-0,rcq_houston_10_19_2025
345,4,Logansalad,Logansalad,laurencelo,2-1-0,rcq_houston_10_19_2025
347,6,Logansalad,Logansalad,aboxie21,2-0-0,rcq_houston_10_19_2025
348,1,vmorikis,vmorikis,rudxlph,2-1-0,rcq_houston_10_19_2025
350,3,vmorikis,vmorikis,SpencerHoselton,2-0-0,rcq_houston_10_19_2025
351,4,vmorikis,vmorikis,indigo,2-1-0,rcq_houston_10_19_2025
353,6,vmorikis,vmorikis,AHubbard,2-0-0,rcq_houston_10_19_2025
355,2,himlared,himlared,glunking,2-0-0,rcq_houston_10_19_2025
356,3,himlared,himlared,killerwhale1984,2-0-0,rcq_houston_10_19_2025
357,4,himlared,himlared,henhen3000,2-0-0,rcq_houston_10_19_2025
358,5,himlared,himlared,agbeyer383,2-1-0,rcq_houston_10_19_2025
360,1,DavlorTheGreat,DavlorTheGreat,antwmiller,2-0-0,rcq_houston_10_19_2025
363,4,DavlorTheGreat,DavlorTheGreat,higgey,2-1-0,rcq_houston_10_19_2025
364,5,DavlorTheGreat,DavlorTheGreat,Decompile,2-0-0,rcq_houston_10_19_2025
365,6,DavlorTheGreat,DavlorTheGreat,tboswell204,2-0-0,rcq_houston_10_19_2025
367,2,pikaryu,pikaryu,mskolo,2-0-0,rcq_houston_10_19_2025
368,3,pikaryu,pikaryu,Willjetz1323,2-1-0,rcq_houston_10_19_2025
370,5,pikaryu,pikaryu,Sarusta,2-0-0,rcq_houston_10_19_2025
371,6,pikaryu,pikaryu,kewentian,2-1-0,rcq_houston_10_19_2025
372,1,ElAlbertoski,ElAlbertoski,glunking,2-1-0,rcq_houston_10_19_2025
374,3,ElAlbertoski,ElAlbertoski,Breadstick,2-0-0,rcq_houston_10_19_2025
376,5,ElAlbertoski,ElAlbertoski,andrewdecob,2-0-0,rcq_houston_10_19_2025
377,6,ElAlbertoski,ElAlbertoski,JudahS,2-0-0,rcq_houston_10_19_2025
378,1,GLP,GLP,MrBeef23,2-1-0,rcq_houston_10_19_2025
379,2,GLP,GLP,Chairsocket,2-0-0,rcq_houston_10_19_2025
382,5,GLP,GLP,indigo,2-1-0,rcq_houston_10_19_2025
383,6,GLP,GLP,Rafael_Savage,2-0-0,rcq_houston_10_19_2025
385,2,jmitc056,jmitc056,GriffinB,2-0-0,rcq_houston_10_19_2025
386,3,jmitc056,jmitc056,rschwartz666,2-1-0,rcq_houston_10_19_2025
387,4,jmitc056,jmitc056,GLP,2-1-0,rcq_houston_10_19_2025
388,5,jmitc056,jmitc056,violet_starmine,2-1-0,rcq_houston_10_19_2025
392,3,zeppelin016,zeppelin016,t0pdeckingf00l,2-0-0,rcq_houston_10_19_2025
393,4,zeppelin016,zeppelin016,Willjetz1323,2-0-0,rcq_houston_10_19_2025
394,5,zeppelin016,zeppelin016,AtAoekt,2-0-0,rcq_houston_10_19_2025
395,6,zeppelin016,zeppelin016,Flossing,2-0-0,rcq_houston_10_19_2025
396,1,ssnelson,ssnelson,vhsantana,2-1-0,rcq_houston_10_19_2025
398,3,ssnelson,ssnelson,narlon,2-1-0,rcq_houston_10_19_2025
400,5,ssnelson,ssnelson,William donnelly,2-0-0,rcq_houston_10_19_2025
401,6,ssnelson,ssnelson,avelazquez14,2-1-0,rcq_houston_10_19_2025
404,3,luccarizzi,luccarizzi,Fdiesel1,2-1-0,rcq_houston_10_19_2025
405,4,luccarizzi,luccarizzi,Zozbie,2-0-0,rcq_houston_10_19_2025
406,5,luccarizzi,luccarizzi,CelticsBanner18,2-0-0,rcq_houston_10_19_2025
407,6,luccarizzi,luccarizzi,violet_starmine,2-0-0,rcq_houston_10_19_2025
409,2,Chonkski,Chonkski,selesneal,2-0-0,rcq_houston_10_19_2025
