Card Quantity,Card Name,Profile Name,Deck Name,Location
18,1,Sink into Stupor // Soporific Springs,dqu22,Esper Murktide,rcq_houston_10_19_2025
19,1,Stern Scolding,dqu22,Esper Murktide,rcq_houston_10_19_2025
20,4,Flooded Strand,dqu22,Esper Murktide,rcq_houston_10_19_2025
21,4,Polluted Delta,dqu22,Esper Murktide,rcq_houston_10_19_2025
22,2,Marsh Flats,dqu22,Esper Murktide,rcq_houston_10_19_2025
23,2,Snow-Covered Island,dqu22,Esper Murktide,rcq_houston_10_19_2025
24,2,Undercity Sewers,dqu22,Esper Murktide,rcq_houston_10_19_2025
25,1,Darkslick Shores,dqu22,Esper Murktide,rcq_houston_10_19_2025
26,1,Gloomlake Verge,dqu22,Esper Murktide,rcq_houston_10_19_2025
27,1,Hallowed Fountain,dqu22,Esper Murktide,rcq_houston_10_19_2025
28,1,Meticulous Archive,dqu22,Esper Murktide,rcq_houston_10_19_2025
29,1,"Otawara, Soaring City",dqu22,Esper Murktide,rcq_houston_10_19_2025
30,1,Snow-Covered Swamp,dqu22,Esper Murktide,rcq_houston_10_19_2025
31,1,Watery Grave,dqu22,Esper Murktide,rcq_houston_10_19_2025
32,3,Consign to Memory,dqu22,Esper Murktide,rcq_houston_10_19_2025
33,2,Mystical Dispute,dqu22,Esper Murktide,rcq_houston_10_19_2025
34,2,Nihil Spellbomb,dqu22,Esper Murktide,rcq_houston_10_19_2025
35,2,Surgical Extraction,dqu22,Esper Murktide,rcq_houston_10_19_2025
36,1,Force of Negation,dqu22,Esper Murktide,rcq_houston_10_19_2025
37,1,"Kaito, Bane of Nightmares",dqu22,Esper Murktide,rcq_houston_10_19_2025
38,1,Pest Control,dqu22,Esper Murktide,rcq_houston_10_19_2025
39,1,Spell Pierce,dqu22,Esper Murktide,rcq_houston_10_19_2025
40,1,Stern Scolding,dqu22,Esper Murktide,rcq_houston_10_19_2025
41,1,Subtlety,dqu22,Esper Murktide,rcq_houston_10_19_2025
0,4,Kappa Cannoneer,evilgorrilaz,Izzet,rcq_houston_10_19_2025
1,4,Memnite,evilgorrilaz,Izzet,rcq_houston_10_19_2025
2,4,Ornithopter,evilgorrilaz,Izzet,rcq_houston_10_19_2025
3,4,Pinnacle Emissary,evilgorrilaz,Izzet,rcq_houston_10_19_2025
4,2,"Emry, Lurker of the Loch",evilgorrilaz,Izzet,rcq_houston_10_19_2025
5,3,Thoughtcast,evilgorrilaz,Izzet,rcq_houston_10_19_2025
6,3,Sink into Stupor // Soporific Springs,evilgorrilaz,Izzet,rcq_houston_10_19_2025
7,4,Mishra's Bauble,evilgorrilaz,Izzet,rcq_houston_10_19_2025
8,4,Mox Opal,evilgorrilaz,Izzet,rcq_houston_10_19_2025
9,4,Springleaf Drum,evilgorrilaz,Izzet,rcq_houston_10_19_2025
10,3,Tormod's Crypt,evilgorrilaz,Izzet,rcq_houston_10_19_2025
11,2,Engineered Explosives,evilgorrilaz,Izzet,rcq_houston_10_19_2025
12,1,Aether Spellbomb,evilgorrilaz,Izzet,rcq_houston_10_19_2025
13,1,Cranial Plating,evilgorrilaz,Izzet,rcq_houston_10_19_2025
14,1,Lavaspur Boots,evilgorrilaz,Izzet,rcq_houston_10_19_2025
15,1,Pithing Needle,evilgorrilaz,Izzet,rcq_houston_10_19_2025
16,1,Shadowspear,evilgorrilaz,Izzet,rcq_houston_10_19_2025
17,1,Vexing Bauble,evilgorrilaz,Izzet,rcq_houston_10_19_2025
18,4,Urza's Saga,evilgorrilaz,Izzet,rcq_houston_10_19_2025
19,3,Fiery Islet,evilgorrilaz,Izzet,rcq_houston_10_19_2025
20,3,Spirebluff Canal,evilgorrilaz,Izzet,rcq_houston_10_19_2025
21,1,Island,evilgorrilaz,Izzet,rcq_houston_10_19_2025
22,1,"Otawara, Soaring City",evilgorrilaz,Izzet,rcq_houston_10_19_2025
23,1,Steam Vents,evilgorrilaz,Izzet,rcq_houston_10_19_2025
24,2,"Ashiok, Dream Render",evilgorrilaz,Izzet,rcq_houston_10_19_2025
25,2,Blood Moon,evilgorrilaz,Izzet,rcq_houston_10_19_2025
26,2,Consign to Memory,evilgorrilaz,Izzet,rcq_houston_10_19_2025
27,2,Galvanic Blast,evilgorrilaz,Izzet,rcq_houston_10_19_2025
28,2,Void Mirror,evilgorrilaz,Izzet,rcq_houston_10_19_2025
29,1,Disruptor Flute,evilgorrilaz,Izzet,rcq_houston_10_19_2025
30,1,Pithing Needle,evilgorrilaz,Izzet,rcq_houston_10_19_2025
31,1,Spider-Sense,evilgorrilaz,Izzet,rcq_houston_10_19_2025
32,1,Vandalblast,evilgorrilaz,Izzet,rcq_houston_10_19_2025
33,1,Whipflare,evilgorrilaz,Izzet,rcq_houston_10_19_2025
0,1,"Teferi, Time Raveler",Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,"Atraxa, Grand Unifier",Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Psychic Frog,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Quantum Riddler,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,4,Solitude,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Griselbrand,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,3,Prismatic Ending,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,3,Thoughtseize,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,4,Ephemerate,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Goryo's Vengeance,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,3,Faithful Mending,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,3,Force of Negation,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,1,Consign to Memory,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,4,Flooded Strand,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,4,Polluted Delta,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,3,Marsh Flats,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,1,Breeding Pool,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,1,Godless Shrine,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Hallowed Fountain,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Island,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Meticulous Archive,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Plains,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Shadowy Backstreet,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Swamp,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Undercity Sewers,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Watery Grave,Pugface,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
