Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
11,11,Toothy,Mono-Green Broodscale,"[11, 3, 1]","[25, 13, 3]",34,63.38977,63.41463,57.18673,Toothy,https://melee.gg/Profile/Index/Toothy,https://melee.gg/Decklist/View/e7c46e03-15ed-477a-8861-b377016217d6,15.0,rc_houston_10_18_2025
12,12,Jacob Lamothe,Izzet Prowess,"[11, 3, 1]","[23, 15, 3]",34,62.58201,58.53658,57.40164,Jlam2346,https://melee.gg/Profile/Index/Jlam2346,https://melee.gg/Decklist/View/b7c21e78-c18a-4527-a536-b37901666ec2,15.0,rc_houston_10_18_2025
13,13,Bodie Bice,Boros Energy,"[11, 3, 1]","[25, 15, 3]",34,62.36223,60.46512,57.99569,nitang,https://melee.gg/Profile/Index/nitang,https://melee.gg/Decklist/View/a82b0f75-24d3-4d60-8b6b-b378002001e6,15.0,rc_houston_10_18_2025
14,14,Ryan Brozovich,Izzet Prowess,"[11, 3, 1]","[23, 12, 3]",34,62.1164,63.1579,57.59742,mlgskeletons,https://melee.gg/Profile/Index/mlgskeletons,https://melee.gg/Decklist/View/b9662b8e-eea9-4e28-ac5f-b37900ef9d4e,15.0,rc_houston_10_18_2025
15,15,Lucca LiPuma,Amulet Titan,"[11, 3, 1]","[24, 11, 3]",34,61.92593,65.78947,56.05569,Badgods,https://melee.gg/Profile/Index/Badgods,https://melee.gg/Decklist/View/a47394ec-ef7d-49e2-b992-b378010f0a2d,15.0,rc_houston_10_18_2025
16,16,Ben Katz,Izzet Affinity,"[11, 3, 1]","[24, 12, 3]",34,61.82011,64.10256,56.77318,RideTheIguana,https://melee.gg/Profile/Index/RideTheIguana,https://melee.gg/Decklist/View/a56d4878-b568-4432-9d06-b379015a9213,15.0,rc_houston_10_18_2025
17,17,Daniel Miller,Mono-Green Broodscale,"[11, 3, 1]","[24, 11, 3]",34,61.07937,65.78947,55.86227,Rabadon123,https://melee.gg/Profile/Index/Rabadon123,https://melee.gg/Decklist/View/9bed9743-28b1-45fa-abb1-b377011396e4,15.0,rc_houston_10_18_2025
18,18,Louis Kray,Azorius Control (Kaheera),"[11, 3, 1]","[23, 12, 3]",34,60.84656,63.1579,56.52709,SolarPotato,https://melee.gg/Profile/Index/SolarPotato,https://melee.gg/Decklist/View/f2970419-e220-468e-a4d5-b37801673f30,15.0,rc_houston_10_18_2025
19,19,Damian Del Nero,Eldrazi Ramp,"[11, 3, 1]","[24, 13, 3]",34,60.30944,62.5,55.88456,D333MAN,https://melee.gg/Profile/Index/D333MAN,https://melee.gg/Decklist/View/1c760f3e-0dcb-4d77-918c-b377014800d6,15.0,rc_houston_10_18_2025
20,20,JJ Moffitt,Esper Blink,"[11, 3, 1]","[23, 12, 3]",34,60.07407,63.1579,55.61133,jjmoffitt,https://melee.gg/Profile/Index/jjmoffitt,https://melee.gg/Decklist/View/8e5caed2-3e65-43e9-8482-b3790111cb8d,15.0,rc_houston_10_18_2025
21,21,Tyler Kelly,Eldrazi Ramp,"[11, 3, 1]","[26, 13, 0]",34,59.94356,66.66667,58.10326,TylerQK,https://melee.gg/Profile/Index/TylerQK,https://melee.gg/Decklist/View/c4cbb012-405e-4a1e-b380-b379001f46f5,15.0,rc_houston_10_18_2025
22,22,Matthew Robinson,Boros Energy,"[11, 3, 1]","[25, 14, 3]",34,59.63492,61.90476,57.21478,DameDolla0,https://melee.gg/Profile/Index/DameDolla0,https://melee.gg/Decklist/View/cf3d7fe4-8cb5-4ad7-8e38-b37600ee609b,15.0,rc_houston_10_18_2025
23,23,James Newman,Mono-Blue Belcher,"[11, 3, 1]","[25, 11, 3]",34,59.22751,66.66667,54.48131,Jboggie1,https://melee.gg/Profile/Index/Jboggie1,https://melee.gg/Decklist/View/46ccf9e8-f061-4836-94eb-b3790171b1d0,15.0,rc_houston_10_18_2025
24,24,Gabriel Michaels,Izzet Affinity,"[11, 3, 1]","[23, 12, 3]",34,58.93739,63.1579,55.72637,Swampy,https://melee.gg/Profile/Index/Swampy,https://melee.gg/Decklist/View/a70d047e-5a18-43bc-8704-b379012178f1,15.0,rc_houston_10_18_2025
25,25,Victor Cochran,Amulet Titan,"[11, 3, 1]","[25, 14, 0]",34,54.3975,64.10256,52.30093,Vektor27,https://melee.gg/Profile/Index/Vektor27,https://melee.gg/Decklist/View/ff5990df-dc20-496a-8fa7-b3790132f057,15.0,rc_houston_10_18_2025
26,26,cftsoc,Izzet Affinity,"[11, 3, 1]","[25, 8, 3]",34,52.89947,72.22222,50.71696,cftsoc,https://melee.gg/Profile/Index/cftsoc,https://melee.gg/Decklist/View/7c2f237d-44f4-410a-bece-b379011e5adf,15.0,rc_houston_10_18_2025
27,27,Haven Gilbert-Avila,Amulet Titan,"[11, 4, 0]","[23, 14, 0]",33,66.06253,62.16216,59.0424,tigress,https://melee.gg/Profile/Index/tigress,https://melee.gg/Decklist/View/fa525d3d-24bc-4abe-ae44-b3750067e23d,15.0,rc_houston_10_18_2025
28,28,Bodado,Domain Zoo,"[11, 4, 0]","[24, 15, 0]",33,65.44974,61.53846,62.3394,Bodado,https://melee.gg/Profile/Index/Bodado,https://melee.gg/Decklist/View/84289b0a-cc99-47d0-a759-b379017abf5a,15.0,rc_houston_10_18_2025
29,29,Trevor Sharp,Boros Energy,"[11, 4, 0]","[25, 12, 0]",33,63.93555,67.56757,57.87504,Fiddlebones,https://melee.gg/Profile/Index/Fiddlebones,https://melee.gg/Decklist/View/be392823-51d1-4e0e-940a-b37900518beb,15.0,rc_houston_10_18_2025
30,30,Camari Bolger,Simic Birthing Ritual,"[11, 4, 0]","[26, 15, 0]",33,63.06878,63.41463,56.29834,Cammi,https://melee.gg/Profile/Index/Cammi,https://melee.gg/Decklist/View/d09966d1-801c-4fa8-970e-b3790163c428,15.0,rc_houston_10_18_2025
31,31,Christopher Turnbull,Jeskai Blink,"[11, 4, 0]","[23, 12, 0]",33,61.68519,65.71429,55.68901,ChrisTurnbull,https://melee.gg/Profile/Index/ChrisTurnbull,https://melee.gg/Decklist/View/7a6954e6-7a82-43ad-b47f-b37801097358,15.0,rc_houston_10_18_2025
32,32,Ivan Espinosa,Jeskai Blink,"[11, 4, 0]","[24, 12, 0]",33,61.4321,66.66667,56.75676,IvanPablo,https://melee.gg/Profile/Index/IvanPablo,https://melee.gg/Decklist/View/4ad05f36-2912-4fab-9a9a-b37901367faf,15.0,rc_houston_10_18_2025
33,33,Jennifer Wang,Amulet Titan,"[11, 4, 0]","[23, 14, 0]",33,61.21661,62.16216,57.57597,nikroulah,https://melee.gg/Profile/Index/nikroulah,https://melee.gg/Decklist/View/7634ea67-6c45-40ea-af01-b37801783dc8,15.0,rc_houston_10_18_2025
34,34,Remington Rice,Jeskai Control,"[11, 4, 0]","[22, 14, 0]",33,60.56618,61.11111,55.92493,BoyToyTroy463,https://melee.gg/Profile/Index/BoyToyTroy463,https://melee.gg/Decklist/View/517f0e5c-2a85-4f0f-9b89-b37900341681,15.0,rc_houston_10_18_2025
35,35,Nathan Choi,Gruul Broodscale,"[11, 4, 0]","[22, 14, 0]",33,60.0293,61.11111,55.26768,Bok_Choy,https://melee.gg/Profile/Index/Bok_Choy,https://melee.gg/Decklist/View/00e9c349-5099-4002-8a18-b379016d7a65,15.0,rc_houston_10_18_2025
36,36,grenga23,Azorius Control (Kaheera),"[10, 2, 3]","[24, 9, 0]",33,59.52293,72.72727,56.14248,grenga23,https://melee.gg/Profile/Index/grenga23,https://melee.gg/Decklist/View/f7602bc1-80fa-47b0-9f2a-b3790159c9b7,15.0,rc_houston_10_18_2025
37,37,NiHaoDyLan,Eldrazi Tron,"[11, 4, 0]","[24, 12, 0]",33,59.30832,66.66667,54.38878,NiHaoDyLan,https://melee.gg/Profile/Index/NiHaoDyLan,https://melee.gg/Decklist/View/18de9684-f1a7-4936-9ff5-b3790142f2f8,15.0,rc_houston_10_18_2025
38,38,Jackson King,Jeskai Blink,"[11, 4, 0]","[25, 18, 0]",33,59.04377,58.13953,55.18731,Jacksonian26,https://melee.gg/Profile/Index/Jacksonian26,https://melee.gg/Decklist/View/847fcafe-1c8f-4a44-a65a-b379000da4d4,15.0,rc_houston_10_18_2025
39,39,Leonard Routh,Esper Goryo's,"[11, 4, 0]","[23, 13, 0]",33,58.86033,63.88889,53.95406,LeonardRouth,https://melee.gg/Profile/Index/LeonardRouth,https://melee.gg/Decklist/View/5cc30ade-e016-4d01-9471-b379016eca10,15.0,rc_houston_10_18_2025
40,40,Sam Holcombe,Amulet Titan,"[11, 4, 0]","[26, 12, 0]",33,58.59259,68.42105,54.42487,samulet,https://melee.gg/Profile/Index/samulet,https://melee.gg/Decklist/View/ecf97242-6413-4bad-b4c3-b3780072db52,15.0,rc_houston_10_18_2025
41,41,Morgan Maynard,Jeskai Control (Kaheera),"[11, 4, 0]","[24, 12, 0]",33,58.22466,66.66667,54.59651,IronBeagle42,https://melee.gg/Profile/Index/IronBeagle42,https://melee.gg/Decklist/View/5f983747-69df-428f-a7a9-b3780046afd3,15.0,rc_houston_10_18_2025
42,42,Kevin Hernandez,Eldrazi Tron,"[11, 4, 0]","[26, 17, 0]",33,57.83666,60.46512,54.32334,kaynandez77,https://melee.gg/Profile/Index/kaynandez77,https://melee.gg/Decklist/View/79780be2-b4e6-4645-8e70-b379015917d0,15.0,rc_houston_10_18_2025
43,43,Chuk Mitchell,Simic Birthing Ritual,"[11, 4, 0]","[24, 12, 0]",33,57.70615,66.66667,53.95679,Chukbuck,https://melee.gg/Profile/Index/Chukbuck,https://melee.gg/Decklist/View/3208f3b1-d0fb-42e9-85a4-b379015a1bde,15.0,rc_houston_10_18_2025
44,44,Trevor Dalrymple,Domain Zoo,"[11, 4, 0]","[26, 10, 0]",33,57.09876,72.22222,52.26471,GrimmKnight,https://melee.gg/Profile/Index/GrimmKnight,https://melee.gg/Decklist/View/c453b97f-b83e-402d-82ff-b379012320fc,15.0,rc_houston_10_18_2025
45,45,Jonathan Hsu,Esper Blink,"[11, 4, 0]","[22, 14, 0]",33,57.03872,61.11111,55.04337,pan0ptic,https://melee.gg/Profile/Index/pan0ptic,https://melee.gg/Decklist/View/a866a23f-e471-410a-9de0-b379004fe808,15.0,rc_houston_10_18_2025
46,46,Ryan Simpson,Izzet Affinity,"[11, 4, 0]","[24, 14, 0]",33,55.1843,63.1579,53.1342,Im_SneakyMTG,https://melee.gg/Profile/Index/Im_SneakyMTG,https://melee.gg/Decklist/View/4a5befc4-58bc-4515-8d71-b37600002577,15.0,rc_houston_10_18_2025
47,47,Yang He,Jeskai Blink,"[11, 4, 0]","[23, 15, 0]",33,52.6441,60.52632,51.76337,kogayou,https://melee.gg/Profile/Index/kogayou,https://melee.gg/Decklist/View/d842c003-2b23-426c-b16e-b3780069aeb2,15.0,rc_houston_10_18_2025
48,48,Peter Husisian,Amulet Titan,"[11, 4, 0]","[24, 12, 0]",33,51.93651,66.66667,51.61797,pete2fiddy,https://melee.gg/Profile/Index/pete2fiddy,https://melee.gg/Decklist/View/fb76a105-4e8b-4a2c-b4e7-b37900f3e652,15.0,rc_houston_10_18_2025
49,49,Junyuan Zheng,Eldrazi Ramp,"[10, 3, 2]","[25, 11, 0]",32,59.30071,69.44444,56.76202,Junsmtg,https://melee.gg/Profile/Index/Junsmtg,https://melee.gg/Decklist/View/b51d0903-fcad-43cc-ade4-b3790012878c,15.0,rc_houston_10_18_2025
50,50,Casey Ryback,Esper Goryo's,"[10, 4, 1]","[22, 13, 0]",31,61.14286,62.85714,56.92598,KingChainsaw,https://melee.gg/Profile/Index/KingChainsaw,https://melee.gg/Decklist/View/c869150d-2c0e-4626-ab49-b3790121e3dd,15.0,rc_houston_10_18_2025
51,51,Gustavo Colon,Azorius Control (Kaheera),"[10, 4, 1]","[24, 15, 0]",31,57.95679,61.53846,55.77606,mosskami,https://melee.gg/Profile/Index/mosskami,https://melee.gg/Decklist/View/a263fc21-bdaf-4e4b-837c-b37900d1140c,15.0,rc_houston_10_18_2025
52,52,Ethan Kolby,Esper Blink,"[10, 4, 1]","[22, 11, 3]",31,57.72391,63.88889,53.09885,Off1ine_,https://melee.gg/Profile/Index/Off1ine_,https://melee.gg/Decklist/View/c78d9824-88f6-460b-be5e-b37901754de3,15.0,rc_houston_10_18_2025
53,53,Ryan Mullens,Amulet Titan,"[10, 4, 1]","[23, 14, 0]",31,56.77778,62.16216,54.82222,burnt_taco77,https://melee.gg/Profile/Index/burnt_taco77,https://melee.gg/Decklist/View/e753dae7-81e8-4709-ad6d-b379000ef7b6,15.0,rc_houston_10_18_2025
54,54,Joshua Malek,Amulet Titan,"[10, 4, 1]","[22, 14, 0]",31,56.73898,61.11111,54.43273,Rebel_Raider,https://melee.gg/Profile/Index/Rebel_Raider,https://melee.gg/Decklist/View/9c28d25b-a483-437d-afc4-b3790178ae30,15.0,rc_houston_10_18_2025
55,55,Ashersf,Boros Energy,"[10, 4, 1]","[23, 16, 3]",31,55.5873,57.14286,53.83575,Ashersf,https://melee.gg/Profile/Index/Ashersf,https://melee.gg/Decklist/View/76004055-c852-49a8-b80f-b37700225710,15.0,rc_houston_10_18_2025
56,56,YNG_K0Bur,Amulet Titan,"[10, 4, 1]","[23, 13, 0]",31,54.51038,63.88889,52.83309,YNG_K0Bur,https://melee.gg/Profile/Index/YNG_K0Bur,https://melee.gg/Decklist/View/29740f86-7879-4770-b0d1-b379015477c4,15.0,rc_houston_10_18_2025
57,57,Noah Anderson Weiskircher,Amulet Titan,"[10, 4, 1]","[23, 11, 3]",31,53.6339,64.86487,51.38213,NoaA6,https://melee.gg/Profile/Index/NoaA6,https://melee.gg/Decklist/View/f30f4d7d-0a53-4ac0-88f4-b3790164932f,15.0,rc_houston_10_18_2025
58,58,Brad Fallen,Amulet Titan,"[10, 4, 1]","[21, 13, 3]",31,53.24074,59.45946,52.15611,bradfallen23,https://melee.gg/Profile/Index/bradfallen23,https://melee.gg/Decklist/View/e9dcdff3-8163-4bfc-a4be-b37900fcc38e,15.0,rc_houston_10_18_2025
59,59,Joel Brook,Gruul Broodscale,"[10, 5, 0]","[21, 16, 0]",30,64.74748,56.75676,59.50101,Souprem,https://melee.gg/Profile/Index/Souprem,https://melee.gg/Decklist/View/1f9d5377-874e-407e-9c12-b3790172c701,15.0,rc_houston_10_18_2025
60,60,Konohakitsune,Izzet Affinity,"[10, 5, 0]","[24, 15, 0]",30,64.03093,61.53846,59.07347,Konohakitsune,https://melee.gg/Profile/Index/Konohakitsune,https://melee.gg/Decklist/View/ff6fc603-d3c0-487c-9fd2-b379000a9ce2,15.0,rc_houston_10_18_2025
61,61,Quinn Tonole,Mono-Blue Belcher,"[10, 5, 0]","[24, 11, 0]",30,63.25926,68.57143,58.5049,quinniac,https://melee.gg/Profile/Index/quinniac,https://melee.gg/Decklist/View/6642959c-d2e3-4a05-b060-b37901090f8a,15.0,rc_houston_10_18_2025
62,62,Burke Methena,Izzet Affinity,"[10, 5, 0]","[24, 16, 0]",30,62.56085,60.0,57.86902,Xove,https://melee.gg/Profile/Index/Xove,https://melee.gg/Decklist/View/b574c4f5-d79d-42bb-8e9b-b3790117c4a4,15.0,rc_houston_10_18_2025
63,63,James Baggett,Izzet Control,"[10, 5, 0]","[23, 14, 0]",30,62.04233,62.16216,58.27392,JamesBaggett,https://melee.gg/Profile/Index/JamesBaggett,https://melee.gg/Decklist/View/bf81f46e-c74b-4d74-8f55-b3790146920f,15.0,rc_houston_10_18_2025
64,64,Benny Zeoli,Jeskai Blink,"[10, 5, 0]","[22, 15, 0]",30,61.8092,59.45946,56.39016,GoldenMagicMonkey,https://melee.gg/Profile/Index/GoldenMagicMonkey,https://melee.gg/Decklist/View/d0a1593f-ef75-4603-83a6-b3790114f9fd,15.0,rc_houston_10_18_2025
65,65,Kale Clay,Domain Zoo,"[10, 5, 0]","[23, 13, 0]",30,61.40741,63.88889,56.17723,FreshKale,https://melee.gg/Profile/Index/FreshKale,https://melee.gg/Decklist/View/4c42425d-d357-49cc-9254-b379010706b6,15.0,rc_houston_10_18_2025
66,66,Gavin Meagher,Domain Zoo,"[10, 5, 0]","[21, 15, 0]",30,61.13107,58.33333,56.33242,GavinMeagher,https://melee.gg/Profile/Index/GavinMeagher,https://melee.gg/Decklist/View/5ae8c01d-1548-4648-9cf5-b379005288b9,15.0,rc_houston_10_18_2025
67,67,Austin Brazell,Simic Neoform,"[10, 5, 0]","[23, 16, 0]",30,61.03704,58.97436,56.49949,austinbrazell,https://melee.gg/Profile/Index/austinbrazell,https://melee.gg/Decklist/View/34b4a119-0b60-42dd-b954-b37901253623,15.0,rc_houston_10_18_2025
68,68,Jack Doucet,Dimir Mill,"[10, 5, 0]","[23, 17, 0]",30,60.8771,57.5,54.4447,BlitzMTG,https://melee.gg/Profile/Index/BlitzMTG,https://melee.gg/Decklist/View/2987d967-225e-441f-aa05-b37901196637,15.0,rc_houston_10_18_2025
69,69,David Dufour,Domain Zoo,"[10, 5, 0]","[22, 16, 0]",30,60.63981,57.89474,55.90155,Bobthetroll,https://melee.gg/Profile/Index/Bobthetroll,https://melee.gg/Decklist/View/19671cb2-9ebd-4504-8f26-b376004bc050,15.0,rc_houston_10_18_2025
70,70,Dan Milechman,Izzet Prowess,"[10, 5, 0]","[22, 16, 0]",30,59.45647,57.89474,54.94883,danielmilechman,https://melee.gg/Profile/Index/danielmilechman,https://melee.gg/Decklist/View/7304b8ce-b4cd-4327-a4e7-b379003f6ed0,15.0,rc_houston_10_18_2025
71,71,jackson knorr,Mono-Blue Belcher,"[10, 5, 0]","[21, 13, 0]",30,59.44833,61.76471,54.05899,JacksonKnorr,https://melee.gg/Profile/Index/JacksonKnorr,https://melee.gg/Decklist/View/dd48bb81-db30-4853-91b7-b37900fe7805,15.0,rc_houston_10_18_2025
72,72,Gavin Perry,Azorius Blink,"[10, 5, 0]","[23, 14, 0]",30,59.36027,62.16216,56.75705,Sdrawkcab5499,https://melee.gg/Profile/Index/Sdrawkcab5499,https://melee.gg/Decklist/View/00dda6d9-9af3-4f71-8b5a-b379016a2881,15.0,rc_houston_10_18_2025
73,73,hugh spector,Esper Goryo's,"[10, 5, 0]","[21, 14, 0]",30,58.87735,60.0,55.80659,hughspector,https://melee.gg/Profile/Index/hughspector,https://melee.gg/Decklist/View/e200eb6f-2ed5-4bb3-8471-b379015f5fdf,15.0,rc_houston_10_18_2025
74,74,Sean Swanson,Domain Zoo,"[10, 5, 0]","[23, 17, 0]",30,58.81097,57.5,56.66746,hotdoged,https://melee.gg/Profile/Index/hotdoged,https://melee.gg/Decklist/View/c2cff8f7-f812-4ca8-b346-b3790175f969,15.0,rc_houston_10_18_2025
75,75,Nicholas Werner,Izzet Prowess,"[10, 5, 0]","[22, 17, 0]",30,58.5774,56.41026,54.1484,RonaldCherrycoke,https://melee.gg/Profile/Index/RonaldCherrycoke,https://melee.gg/Decklist/View/14b20c49-29d3-4ae9-89e7-b37500fc0015,15.0,rc_houston_10_18_2025
76,76,Hunter Ovington,Gruul Broodscale,"[10, 5, 0]","[22, 16, 0]",30,58.37281,57.89474,56.00805,hunterhustono,https://melee.gg/Profile/Index/hunterhustono,https://melee.gg/Decklist/View/9c3a21cf-2753-42e3-b98c-b37900e2ea91,15.0,rc_houston_10_18_2025
77,77,Pieter Tubergen,Izzet Affinity,"[10, 5, 0]","[22, 14, 0]",30,58.30952,61.11111,54.99615,pietertubergen,https://melee.gg/Profile/Index/pietertubergen,https://melee.gg/Decklist/View/f0698938-36e6-4155-adba-b3790070af17,15.0,rc_houston_10_18_2025
78,78,Aleksander Jones,Izzet Prowess,"[10, 5, 0]","[23, 17, 0]",30,58.25926,57.5,56.53668,AleksanderJones,https://melee.gg/Profile/Index/AleksanderJones,https://melee.gg/Decklist/View/294d67e8-9929-4427-a74d-b379013b5132,15.0,rc_houston_10_18_2025
79,79,Gerrick Alford,Esper Goryo's,"[10, 5, 0]","[21, 14, 0]",30,58.1453,60.0,55.82828,gka1736,https://melee.gg/Profile/Index/gka1736,https://melee.gg/Decklist/View/7338356e-7eef-42c5-84f0-b3770117276f,15.0,rc_houston_10_18_2025
80,80,Charles Eiler,Izzet Affinity,"[10, 5, 0]","[22, 16, 0]",30,57.95627,57.89474,54.23285,StraightShade,https://melee.gg/Profile/Index/StraightShade,https://melee.gg/Decklist/View/897a5ed1-2e08-4ce8-8550-b37900cdd5d1,15.0,rc_houston_10_18_2025
81,81,Derek Blaiotta,Amulet Titan,"[10, 5, 0]","[23, 14, 0]",30,57.92308,62.16216,53.59242,DerekBlaiotta,https://melee.gg/Profile/Index/DerekBlaiotta,https://melee.gg/Decklist/View/3c211e98-d4bf-49fa-b96f-b37900cc431f,15.0,rc_houston_10_18_2025
82,82,Jess Williams,Amulet Titan,"[10, 5, 0]","[23, 13, 0]",30,57.59695,63.88889,53.9293,JesW15,https://melee.gg/Profile/Index/JesW15,https://melee.gg/Decklist/View/8a59e1bd-587e-4ae3-bfb3-b37900e53378,15.0,rc_houston_10_18_2025
83,83,Eric Hennig,Domain Zoo,"[10, 5, 0]","[22, 16, 0]",30,57.25926,57.89474,54.84107,Spitfire7897,https://melee.gg/Profile/Index/Spitfire7897,https://melee.gg/Decklist/View/6b57763b-51cc-4b66-912d-b37900318a2b,15.0,rc_houston_10_18_2025
84,84,TedM,Amulet Titan,"[10, 5, 0]","[24, 15, 0]",30,56.88183,61.53846,52.53158,TedM,https://melee.gg/Profile/Index/TedM,https://melee.gg/Decklist/View/47abf77a-2446-44d0-a434-b37900281b96,15.0,rc_houston_10_18_2025
85,85,Tom Strong,Amulet Titan,"[9, 3, 3]","[22, 14, 3]",30,56.7231,58.97436,52.66894,TStrong24,https://melee.gg/Profile/Index/TStrong24,https://melee.gg/Decklist/View/bcca895d-5bb1-4b00-9a78-b37900354ebd,15.0,rc_houston_10_18_2025
86,86,Jeffrey Zhang,Amulet Titan,"[10, 5, 0]","[23, 15, 0]",30,56.26964,60.52632,53.59442,jeffrey1847,https://melee.gg/Profile/Index/jeffrey1847,https://melee.gg/Decklist/View/ffe13655-aeac-48c6-a824-b379015a0701,15.0,rc_houston_10_18_2025
87,87,ChaseM,Esper Blink,"[10, 5, 0]","[23, 13, 0]",30,55.95503,63.88889,52.76946,ChaseM,https://melee.gg/Profile/Index/ChaseM,https://melee.gg/Decklist/View/94bb00ae-d757-4110-ad23-b37900077e04,15.0,rc_houston_10_18_2025
88,88,bigand,Eldrazi Tron,"[10, 5, 0]","[22, 16, 0]",30,55.64166,57.89474,52.04608,bigand,https://melee.gg/Profile/Index/bigand,https://melee.gg/Decklist/View/793b165c-2afe-4efc-91ce-b379010dd9ec,15.0,rc_houston_10_18_2025
89,89,Lee Marino,Domain Zoo,"[10, 5, 0]","[22, 15, 0]",30,55.59816,59.45946,53.4,ShowTime_,https://melee.gg/Profile/Index/ShowTime_,https://melee.gg/Decklist/View/3d0387c6-544f-4bd6-9be0-b3790134f26a,15.0,rc_houston_10_18_2025
90,90,Joseph Nunez,Amulet Titan,"[10, 5, 0]","[22, 17, 0]",30,55.07123,56.41026,52.07935,jnunez97,https://melee.gg/Profile/Index/jnunez97,https://melee.gg/Decklist/View/0ea6cbe9-12f9-42c5-8bc7-b37900cfbce4,15.0,rc_houston_10_18_2025
91,91,Justin Parente,Azorius Blink,"[10, 5, 0]","[22, 16, 0]",30,55.00144,57.89474,52.95981,Justparente,https://melee.gg/Profile/Index/Justparente,https://melee.gg/Decklist/View/f1c1da99-3c9c-431a-adc1-b37900da98fb,15.0,rc_houston_10_18_2025
92,92,Peter Greig,Esper Blink,"[10, 5, 0]","[23, 16, 0]",30,54.93795,58.97436,52.78483,pgreig,https://melee.gg/Profile/Index/pgreig,https://melee.gg/Decklist/View/790d37a4-45c5-43c4-8914-b3790124f37b,15.0,rc_houston_10_18_2025
93,93,Adam Goodwin,Izzet Prowess,"[10, 5, 0]","[22, 16, 0]",30,54.62578,57.89474,52.45415,DidSomeoneJustSayBoda,https://melee.gg/Profile/Index/DidSomeoneJustSayBoda,https://melee.gg/Decklist/View/70fa9b27-5ed3-4e50-8c4b-b3790134bb65,15.0,rc_houston_10_18_2025
94,94,Isaac Bullwinkle,Amulet Titan,"[10, 5, 0]","[23, 15, 0]",30,54.5291,60.52632,52.80534,Bullwinkkle6705,https://melee.gg/Profile/Index/Bullwinkkle6705,https://melee.gg/Decklist/View/d99d224c-d0e5-4109-ba15-b379015ad7a1,15.0,rc_houston_10_18_2025
