Round,Result,Player Profile,Opponent Profile,Record,Location
41,1,Draw,mav807,payton8901,1-1-0,rc_houston_10_18_2025
42,13,Draw,RyanJuiy,yurple,1-1-0,rc_houston_10_18_2025
43,1,Draw,konner2534,mgwynn,1-1-0,rc_houston_10_18_2025
44,6,Draw,Shizznizz87,Mithral,1-1-0,rc_houston_10_18_2025
45,3,Draw,dylab,DigirolamoThomas,1-1-0,rc_houston_10_18_2025
46,1,Draw,DevonStraub,Pinjidarxi,1-1-0,rc_houston_10_18_2025
47,1,Draw,Firearm2012,shadowstorm197,1-1-0,rc_houston_10_18_2025
48,2,Draw,avelazquez14,Siecker,1-1-0,rc_houston_10_18_2025
49,4,Draw,avelazquez14,SwaggyP,1-1-0,rc_houston_10_18_2025
50,5,Draw,LotusLore02,Fred,1-1-0,rc_houston_10_18_2025
51,4,Draw,Kycoo5,Rainmaker,1-1-0,rc_houston_10_18_2025
52,6,Draw,23apelle,inbirth,1-1-0,rc_houston_10_18_2025
53,3,Draw,mckin,Koelten,1-1-0,rc_houston_10_18_2025
54,2,Draw,Bazaaretw,izzetwizard,1-1-0,rc_houston_10_18_2025
55,1,Draw,WORLDOFDOGS,WiseWerns,1-1-0,rc_houston_10_18_2025
56,6,Draw,AvengerOros,MrBluestacks,1-1-0,rc_houston_10_18_2025
57,5,Draw,Snook,ianbarton534,1-1-0,rc_houston_10_18_2025
58,1,Draw,RogueShadow,Porthos,1-1-0,rc_houston_10_18_2025
59,3,Draw,arrakeenpeasant,jpinckard,1-1-1,rc_houston_10_18_2025
60,2,Draw,MarB149,jegang,1-1-0,rc_houston_10_18_2025
61,2,Draw,gryderart,Hexapuss,1-1-1,rc_houston_10_18_2025
62,6,Draw,gryderart,mgwynn,1-1-0,rc_houston_10_18_2025
63,9,Draw,Max956,Kingpin4life,0-0-1,rc_houston_10_18_2025
64,4,Draw,vonducky,Crew3Chris,1-1-0,rc_houston_10_18_2025
65,9,Draw,lytKing,JulienRodriguez,1-1-0,rc_houston_10_18_2025
66,9,Draw,kacantergiani,willlayne916,0-0-1,rc_houston_10_18_2025
67,4,Draw,nole,DanielBecerra,1-1-0,rc_houston_10_18_2025
68,9,Draw,DDay99,higgs,1-1-0,rc_houston_10_18_2025
69,4,Draw,LykusAzorious,dramaticRoyalty,1-1-0,rc_houston_10_18_2025
70,4,Draw,Clos10e,Minhit2winit,1-1-0,rc_houston_10_18_2025
71,9,Draw,GLHFDZK,paulpfeifer,0-0-1,rc_houston_10_18_2025
72,4,Draw,fierychicken,MichaelSample,1-1-0,rc_houston_10_18_2025
73,6,Draw,Bozo2112,StevieHeich,1-1-0,rc_houston_10_18_2025
74,7,Draw,bm215226,digitalsloth,1-1-0,rc_houston_10_18_2025
75,2,Draw,KARASSWORD,Zidonia,1-1-1,rc_houston_10_18_2025
76,5,Draw,JundEMOut88,bakkenal,1-1-1,rc_houston_10_18_2025
77,5,Draw,seansmith54,aboxie21,1-1-0,rc_houston_10_18_2025
78,1,Draw,AedanD,biggreen91celtics,1-1-0,rc_houston_10_18_2025
79,6,Draw,AedanD,DanielBecerra,1-1-0,rc_houston_10_18_2025
80,9,Draw,AedanD,rubberduck,1-1-0,rc_houston_10_18_2025
81,6,Draw,Hexapuss,mmmmmrUniverse,1-1-0,rc_houston_10_18_2025
82,6,Draw,Chaloux,Invictacam,1-1-0,rc_houston_10_18_2025
83,8,Draw,goingftl,NaldoGCC,0-0-1,rc_houston_10_18_2025
84,8,Draw,Tanarius,himlared,0-0-1,rc_houston_10_18_2025
85,8,Draw,dcharlie,derekhdino,0-0-1,rc_houston_10_18_2025
86,1,Draw,cassity14,braveguy79,1-1-0,rc_houston_10_18_2025
87,5,Draw,EvanBoyd0,brandonsempire,1-1-0,rc_houston_10_18_2025
88,1,Draw,DarthZiti,Masonhiler,1-1-0,rc_houston_10_18_2025
89,3,Draw,Iatte,TheHONSEMan,1-1-0,rc_houston_10_18_2025
90,8,Draw,DouglasPimm,teddydrev,0-0-3,rc_houston_10_18_2025
91,4,Draw,Andywitt,PonyBoy2792,1-1-1,rc_houston_10_18_2025
92,3,Draw,SwaggyP,Acetoney,1-1-0,rc_houston_10_18_2025
93,9,Draw,dramaticRoyalty,pikaryu,1-1-0,rc_houston_10_18_2025
94,2,Draw,Porthos,shadowstorm197,1-1-0,rc_houston_10_18_2025
95,2,Draw,Busayo,Obie74,1-1-0,rc_houston_10_18_2025
96,6,Draw,Busayo,brandonsempire,1-1-0,rc_houston_10_18_2025
97,7,Draw,woodardgregory,Austinq97,0-0-1,rc_houston_10_18_2025
98,7,Draw,nmincucci,Mikey01,0-0-1,rc_houston_10_18_2025
99,8,Draw,Crewser7291,Jmiszal,0-0-1,rc_houston_10_18_2025
100,2,Draw,Jorbet,XMonks,1-1-0,rc_houston_10_18_2025
101,3,Draw,Nicblackford,Zexas,1-1-0,rc_houston_10_18_2025
102,6,Draw,Milldaddy,slow_brz,0-0-1,rc_houston_10_18_2025
103,2,Draw,ryandonnelly,ArmyGuyMac,1-1-0,rc_houston_10_18_2025
104,2,Draw,HankTheSpankTankq,Nonstopnoble,1-1-0,rc_houston_10_18_2025
105,6,Draw,skoshak,Buckinghammer79,0-0-1,rc_houston_10_18_2025
106,6,Draw,ohdatpro,Violetrrr,0-0-1,rc_houston_10_18_2025
107,1,Draw,CoryJ,XXXTIMEWZRDXXX,1-1-0,rc_houston_10_18_2025
108,2,Draw,Codypropst,Holden396,1-1-0,rc_houston_10_18_2025
109,7,Draw,StinkyT1993,Michealwallace,0-0-1,rc_houston_10_18_2025
110,1,Draw,SimonMajumdar,jacobcole1225,1-1-1,rc_houston_10_18_2025
111,5,Draw,ChaC51,SolomonGrundy,0-0-3,rc_houston_10_18_2025
112,6,Draw,ChaC51,Broadband,0-0-1,rc_houston_10_18_2025
113,3,Draw,jacobcole1225,ArmyGuyMac,1-1-0,rc_houston_10_18_2025
114,6,Draw,SolomonGrundy,Shoebin,0-0-1,rc_houston_10_18_2025
115,6,Draw,Jbarrera86,KuJones,0-0-1,rc_houston_10_18_2025
0,1,Vinniefino,Vinniefino,Grogore,2-1-0,rc_houston_10_18_2025
1,2,Vinniefino,Vinniefino,TheJuggerKnott,2-1-0,rc_houston_10_18_2025
2,3,Vinniefino,Vinniefino,tboswell204,2-0-0,rc_houston_10_18_2025
3,4,Vinniefino,Vinniefino,LukesMTG,2-1-0,rc_houston_10_18_2025
4,5,Vinniefino,Vinniefino,DSparg,2-0-0,rc_houston_10_18_2025
5,6,Vinniefino,Vinniefino,mks5000,2-0-0,rc_houston_10_18_2025
6,7,Vinniefino,Vinniefino,Iaashadow,2-1-0,rc_houston_10_18_2025
8,9,Vinniefino,Vinniefino,Konohakitsune,2-1-0,rc_houston_10_18_2025
9,10,Vinniefino,Vinniefino,MarkLemons,2-0-0,rc_houston_10_18_2025
10,11,Vinniefino,Vinniefino,Souprem,2-0-0,rc_houston_10_18_2025
11,12,Vinniefino,Vinniefino,GageHergert,2-0-0,rc_houston_10_18_2025
12,13,Vinniefino,Vinniefino,No_e_Leal_Jr,2-1-0,rc_houston_10_18_2025
13,14,Vinniefino,Vinniefino,Evariel,2-1-0,rc_houston_10_18_2025
15,16,Vinniefino,Vinniefino,Slax,2-0-0,rc_houston_10_18_2025
16,17,Vinniefino,Vinniefino,Collinisimo,2-1-0,rc_houston_10_18_2025
17,18,Vinniefino,Vinniefino,Skeptic,2-1-0,rc_houston_10_18_2025
18,1,Skeptic,Skeptic,SeanHrecho,2-0-0,rc_houston_10_18_2025
19,2,Skeptic,Skeptic,dcharlie,2-0-0,rc_houston_10_18_2025
20,3,Skeptic,Skeptic,panicking,2-0-0,rc_houston_10_18_2025
21,4,Skeptic,Skeptic,StarFighter,2-0-0,rc_houston_10_18_2025
22,5,Skeptic,Skeptic,deanthonymdavis,2-1-0,rc_houston_10_18_2025
24,7,Skeptic,Skeptic,killersuv,2-0-0,rc_houston_10_18_2025
26,9,Skeptic,Skeptic,Justparente,2-0-0,rc_houston_10_18_2025
27,10,Skeptic,Skeptic,Path,2-1-0,rc_houston_10_18_2025
28,11,Skeptic,Skeptic,danielmilechman,2-0-0,rc_houston_10_18_2025
29,12,Skeptic,Skeptic,Swampy,2-1-0,rc_houston_10_18_2025
30,13,Skeptic,Skeptic,Jlam2346,2-0-0,rc_houston_10_18_2025
31,14,Skeptic,Skeptic,mlgskeletons,2-0-0,rc_houston_10_18_2025
33,16,Skeptic,Skeptic,No_e_Leal_Jr,2-1-0,rc_houston_10_18_2025
34,17,Skeptic,Skeptic,samuelxclayton,2-0-0,rc_houston_10_18_2025
36,1,samuelxclayton,samuelxclayton,Sam_B,2-1-0,rc_houston_10_18_2025
38,3,samuelxclayton,samuelxclayton,Clos10e,2-0-0,rc_houston_10_18_2025
39,4,samuelxclayton,samuelxclayton,tr1kolas,2-0-0,rc_houston_10_18_2025
40,5,samuelxclayton,samuelxclayton,thec0bbler,2-0-0,rc_houston_10_18_2025
42,7,samuelxclayton,samuelxclayton,nosterude,2-1-0,rc_houston_10_18_2025
43,8,samuelxclayton,samuelxclayton,DJK3V1N,2-1-0,rc_houston_10_18_2025
44,9,samuelxclayton,samuelxclayton,Iaashadow,2-1-0,rc_houston_10_18_2025
45,10,samuelxclayton,samuelxclayton,quinniac,2-0-0,rc_houston_10_18_2025
46,11,samuelxclayton,samuelxclayton,Creyson,2-0-0,rc_houston_10_18_2025
47,12,samuelxclayton,samuelxclayton,Chukbuck,2-1-0,rc_houston_10_18_2025
48,13,samuelxclayton,samuelxclayton,Rabadon123,2-1-0,rc_houston_10_18_2025
49,14,samuelxclayton,samuelxclayton,tigress,2-0-0,rc_houston_10_18_2025
50,15,samuelxclayton,samuelxclayton,Evariel,2-0-0,rc_houston_10_18_2025
51,16,samuelxclayton,samuelxclayton,GageHergert,2-1-0,rc_houston_10_18_2025
53,1,Collinisimo,Collinisimo,Pcell619,2-0-0,rc_houston_10_18_2025
55,3,Collinisimo,Collinisimo,JonDickey,2-0-0,rc_houston_10_18_2025
56,4,Collinisimo,Collinisimo,agbeyer383,2-0-0,rc_houston_10_18_2025
57,5,Collinisimo,Collinisimo,BlakeOaks,2-1-0,rc_houston_10_18_2025
58,6,Collinisimo,Collinisimo,HarlieS,2-0-0,rc_houston_10_18_2025
59,7,Collinisimo,Collinisimo,Ian_G,2-0-0,rc_houston_10_18_2025
60,8,Collinisimo,Collinisimo,TerD,2-0-0,rc_houston_10_18_2025
61,9,Collinisimo,Collinisimo,Path,2-0-0,rc_houston_10_18_2025
62,10,Collinisimo,Collinisimo,Jlam2346,2-1-0,rc_houston_10_18_2025
63,11,Collinisimo,Collinisimo,Toothy,2-1-0,rc_houston_10_18_2025
66,14,Collinisimo,Collinisimo,burnt_taco77,2-0-0,rc_houston_10_18_2025
67,15,Collinisimo,Collinisimo,xp4nic,2-1-0,rc_houston_10_18_2025
68,16,Collinisimo,Collinisimo,Adebevoise,2-0-0,rc_houston_10_18_2025
70,1,No_e_Leal_Jr,No_e_Leal_Jr,SamuelGMiller9,2-0-0,rc_houston_10_18_2025
71,2,No_e_Leal_Jr,No_e_Leal_Jr,Dfladung,2-0-0,rc_houston_10_18_2025
72,3,No_e_Leal_Jr,No_e_Leal_Jr,LotusLore02,2-0-0,rc_houston_10_18_2025
73,4,No_e_Leal_Jr,No_e_Leal_Jr,JoshM,2-1-0,rc_houston_10_18_2025
74,5,No_e_Leal_Jr,No_e_Leal_Jr,neb12r,2-1-0,rc_houston_10_18_2025
75,6,No_e_Leal_Jr,No_e_Leal_Jr,your_fave_maeve_,2-0-0,rc_houston_10_18_2025
76,7,No_e_Leal_Jr,No_e_Leal_Jr,Fiddlebones,2-1-0,rc_houston_10_18_2025
77,8,No_e_Leal_Jr,No_e_Leal_Jr,quinniac,2-1-0,rc_houston_10_18_2025
78,9,No_e_Leal_Jr,No_e_Leal_Jr,Peterhandy,2-0-0,rc_houston_10_18_2025
79,10,No_e_Leal_Jr,No_e_Leal_Jr,xp4nic,2-0-0,rc_houston_10_18_2025
80,11,No_e_Leal_Jr,No_e_Leal_Jr,Slax,1-0-0,rc_houston_10_18_2025
83,14,No_e_Leal_Jr,No_e_Leal_Jr,Bodado,2-0-0,rc_houston_10_18_2025
86,1,Adebevoise,Adebevoise,soaphie,2-1-0,rc_houston_10_18_2025
87,2,Adebevoise,Adebevoise,RyanJuiy,2-1-0,rc_houston_10_18_2025
89,4,Adebevoise,Adebevoise,Fatal24,2-0-0,rc_houston_10_18_2025
90,5,Adebevoise,Adebevoise,rtbowen,2-0-0,rc_houston_10_18_2025
91,6,Adebevoise,Adebevoise,CardMarmot,2-1-0,rc_houston_10_18_2025
92,7,Adebevoise,Adebevoise,rsge01,2-0-0,rc_houston_10_18_2025
94,9,Adebevoise,Adebevoise,ChaseM,2-0-0,rc_houston_10_18_2025
95,10,Adebevoise,Adebevoise,JamesBaggett,2-0-0,rc_houston_10_18_2025
96,11,Adebevoise,Adebevoise,pietertubergen,2-0-0,rc_houston_10_18_2025
97,12,Adebevoise,Adebevoise,SolarPotato,2-0-0,rc_houston_10_18_2025
98,13,Adebevoise,Adebevoise,GageHergert,2-1-0,rc_houston_10_18_2025
99,14,Adebevoise,Adebevoise,Slax,2-0-0,rc_houston_10_18_2025
102,1,GageHergert,GageHergert,EvilChuck,2-0-0,rc_houston_10_18_2025
103,2,GageHergert,GageHergert,Xove,2-1-0,rc_houston_10_18_2025
104,3,GageHergert,GageHergert,mrtoolshed,2-1-0,rc_houston_10_18_2025
105,4,GageHergert,GageHergert,nickderiu,2-1-0,rc_houston_10_18_2025
106,5,GageHergert,GageHergert,austinbrazell,2-1-0,rc_houston_10_18_2025
108,7,GageHergert,GageHergert,BlitzMTG,2-0-0,rc_houston_10_18_2025
109,8,GageHergert,GageHergert,jjmoffitt,2-0-0,rc_houston_10_18_2025
110,9,GageHergert,GageHergert,JimW9,2-0-0,rc_houston_10_18_2025
111,10,GageHergert,GageHergert,Peterhandy,2-1-0,rc_houston_10_18_2025
112,11,GageHergert,GageHergert,Fiddlebones,2-1-0,rc_houston_10_18_2025
115,14,GageHergert,GageHergert,TStrong24,2-1-0,rc_houston_10_18_2025
116,15,GageHergert,GageHergert,tigress,2-0-0,rc_houston_10_18_2025
118,1,Slax,Slax,trubler,2-0-0,rc_houston_10_18_2025
119,2,Slax,Slax,jdbeaver24,2-1-0,rc_houston_10_18_2025
120,3,Slax,Slax,Jacksonp14,2-0-0,rc_houston_10_18_2025
122,5,Slax,Slax,ChaseM,2-0-0,rc_houston_10_18_2025
123,6,Slax,Slax,okaymagicplayer,2-0-0,rc_houston_10_18_2025
124,7,Slax,Slax,Evariel,2-0-0,rc_houston_10_18_2025
125,8,Slax,Slax,D333MAN,2-1-0,rc_houston_10_18_2025
126,9,Slax,Slax,Bok_Choy,2-0-0,rc_houston_10_18_2025
127,10,Slax,Slax,Rabadon123,2-0-0,rc_houston_10_18_2025
129,12,Slax,Slax,pan0ptic,2-0-0,rc_houston_10_18_2025
130,13,Slax,Slax,DameDolla0,2-1-0,rc_houston_10_18_2025
132,15,Slax,Slax,Bodado,2-1-0,rc_houston_10_18_2025
135,2,Evariel,Evariel,AedanD,2-0-0,rc_houston_10_18_2025
136,3,Evariel,Evariel,gryderart,2-0-0,rc_houston_10_18_2025
137,4,Evariel,Evariel,DevonStraub,2-1-0,rc_houston_10_18_2025
138,5,Evariel,Evariel,TylerQK,2-1-0,rc_houston_10_18_2025
139,6,Evariel,Evariel,Junsmtg,2-1-0,rc_houston_10_18_2025
141,8,Evariel,Evariel,23apelle,1-0-0,rc_houston_10_18_2025
142,9,Evariel,Evariel,Shizznizz87,2-0-0,rc_houston_10_18_2025
143,10,Evariel,Evariel,mav807,2-1-0,rc_houston_10_18_2025
144,11,Evariel,Evariel,akashakashay,2-0-0,rc_houston_10_18_2025
145,12,Evariel,Evariel,xp4nic,2-1-0,rc_houston_10_18_2025
146,13,Evariel,Evariel,Collinisimo,2-0-0,rc_houston_10_18_2025
149,1,xp4nic,xp4nic,goblinwizard,2-1-0,rc_houston_10_18_2025
150,2,xp4nic,xp4nic,Acetoney,2-1-0,rc_houston_10_18_2025
151,3,xp4nic,xp4nic,walrus,2-1-0,rc_houston_10_18_2025
152,4,xp4nic,xp4nic,NikDem,2-1-0,rc_houston_10_18_2025
153,5,xp4nic,xp4nic,Bodado,2-0-0,rc_houston_10_18_2025
154,6,xp4nic,xp4nic,DrewSevertson,2-0-0,rc_houston_10_18_2025
156,8,xp4nic,xp4nic,BoyToyTroy463,2-0-0,rc_houston_10_18_2025
157,9,xp4nic,xp4nic,tigress,2-0-0,rc_houston_10_18_2025
159,11,xp4nic,xp4nic,mosskami,2-1-0,rc_houston_10_18_2025
161,13,xp4nic,xp4nic,ChrisTurnbull,2-0-0,rc_houston_10_18_2025
162,14,xp4nic,xp4nic,nikroulah,2-0-0,rc_houston_10_18_2025
164,1,Toothy,Toothy,Kycoo5,2-0-0,rc_houston_10_18_2025
165,2,Toothy,Toothy,Calebziminsky,2-0-0,rc_houston_10_18_2025
166,3,Toothy,Toothy,I3and1t,2-1-0,rc_houston_10_18_2025
168,5,Toothy,Toothy,Iwillbreathe,2-0-0,rc_houston_10_18_2025
169,6,Toothy,Toothy,DerekBlaiotta,2-1-0,rc_houston_10_18_2025
170,7,Toothy,Toothy,mjmiller13,2-1-0,rc_houston_10_18_2025
171,8,Toothy,Toothy,kaynandez77,2-1-0,rc_houston_10_18_2025
172,9,Toothy,Toothy,FreshKale,2-0-0,rc_houston_10_18_2025
173,10,Toothy,Toothy,tigress,2-1-0,rc_houston_10_18_2025
175,12,Toothy,Toothy,Cammi,2-1-0,rc_houston_10_18_2025
177,14,Toothy,Toothy,hunterhustono,2-1-0,rc_houston_10_18_2025
179,1,Jlam2346,Jlam2346,aushoth,2-1-0,rc_houston_10_18_2025
180,2,Jlam2346,Jlam2346,DjentReznor,2-0-0,rc_houston_10_18_2025
181,3,Jlam2346,Jlam2346,bakkenal,2-1-0,rc_houston_10_18_2025
182,4,Jlam2346,Jlam2346,Fruitkid,2-0-0,rc_houston_10_18_2025
184,6,Jlam2346,Jlam2346,blader4life,2-1-0,rc_houston_10_18_2025
185,7,Jlam2346,Jlam2346,misprit7,2-1-0,rc_houston_10_18_2025
186,8,Jlam2346,Jlam2346,stringdaddy27,2-1-0,rc_houston_10_18_2025
187,9,Jlam2346,Jlam2346,Xove,2-1-0,rc_houston_10_18_2025
189,11,Jlam2346,Jlam2346,ftan95,2-1-0,rc_houston_10_18_2025
190,12,Jlam2346,Jlam2346,akashakashay,2-1-0,rc_houston_10_18_2025
192,14,Jlam2346,Jlam2346,Konohakitsune,2-1-0,rc_houston_10_18_2025
194,1,nitang,nitang,retrogamer27,2-1-0,rc_houston_10_18_2025
195,2,nitang,nitang,ScarletStorm,2-1-0,rc_houston_10_18_2025
196,3,nitang,nitang,ryanmbellamy,2-1-0,rc_houston_10_18_2025
197,4,nitang,nitang,bgcusick,2-1-0,rc_houston_10_18_2025
198,5,nitang,nitang,GoldenMagicMonkey,2-1-0,rc_houston_10_18_2025
201,8,nitang,nitang,jrcornell18,2-1-0,rc_houston_10_18_2025
202,9,nitang,nitang,LeonardRouth,2-0-0,rc_houston_10_18_2025
203,10,nitang,nitang,Bigbadjace,2-1-0,rc_houston_10_18_2025
204,11,nitang,nitang,Off1ine_,2-1-0,rc_houston_10_18_2025
206,13,nitang,nitang,samulet,2-1-0,rc_houston_10_18_2025
207,14,nitang,nitang,Chukbuck,2-0-0,rc_houston_10_18_2025
209,1,mlgskeletons,mlgskeletons,pikaryu,2-0-0,rc_houston_10_18_2025
210,2,mlgskeletons,mlgskeletons,PonyBoy2792,2-0-0,rc_houston_10_18_2025
211,3,mlgskeletons,mlgskeletons,KaiN1,2-1-0,rc_houston_10_18_2025
212,4,mlgskeletons,mlgskeletons,Eboola,2-1-0,rc_houston_10_18_2025
213,5,mlgskeletons,mlgskeletons,stringdaddy27,2-0-0,rc_houston_10_18_2025
214,6,mlgskeletons,mlgskeletons,Brenton,2-1-0,rc_houston_10_18_2025
215,7,mlgskeletons,mlgskeletons,JamesBaggett,2-0-0,rc_houston_10_18_2025
218,10,mlgskeletons,mlgskeletons,tedfro,2-0-0,rc_houston_10_18_2025
219,11,mlgskeletons,mlgskeletons,JesW15,2-1-0,rc_houston_10_18_2025
220,12,mlgskeletons,mlgskeletons,Fiddlebones,2-1-0,rc_houston_10_18_2025
221,13,mlgskeletons,mlgskeletons,jjmoffitt,2-1-0,rc_houston_10_18_2025
224,1,Badgods,Badgods,GLP,2-1-0,rc_houston_10_18_2025
225,2,Badgods,Badgods,Vektor27,2-0-0,rc_houston_10_18_2025
226,3,Badgods,Badgods,TacoFarmer,2-0-0,rc_houston_10_18_2025
228,5,Badgods,Badgods,danielmilechman,2-1-0,rc_houston_10_18_2025
230,7,Badgods,Badgods,Wrussell1997,2-0-0,rc_houston_10_18_2025
231,8,Badgods,Badgods,IvanPablo,2-0-0,rc_houston_10_18_2025
233,10,Badgods,Badgods,Sir_Yeetus,2-0-0,rc_houston_10_18_2025
234,11,Badgods,Badgods,Spitfire7897,2-0-0,rc_houston_10_18_2025
235,12,Badgods,Badgods,JimW9,2-1-0,rc_houston_10_18_2025
236,13,Badgods,Badgods,Znasty,2-1-0,rc_houston_10_18_2025
237,14,Badgods,Badgods,kaynandez77,2-1-0,rc_houston_10_18_2025
239,1,RideTheIguana,RideTheIguana,dramaticRoyalty,2-0-0,rc_houston_10_18_2025
240,2,RideTheIguana,RideTheIguana,Sweetnlowper,2-1-0,rc_houston_10_18_2025
241,3,RideTheIguana,RideTheIguana,Fatal24,2-1-0,rc_houston_10_18_2025
242,4,RideTheIguana,RideTheIguana,jdempewolf,2-0-0,rc_houston_10_18_2025
243,5,RideTheIguana,RideTheIguana,Aaron_Brown,2-0-0,rc_houston_10_18_2025
244,6,RideTheIguana,RideTheIguana,nitang,2-1-0,rc_houston_10_18_2025
246,8,RideTheIguana,RideTheIguana,Cammi,2-1-0,rc_houston_10_18_2025
247,9,RideTheIguana,RideTheIguana,quinniac,2-1-0,rc_houston_10_18_2025
250,12,RideTheIguana,RideTheIguana,ShowTime_,2-0-0,rc_houston_10_18_2025
251,13,RideTheIguana,RideTheIguana,IronBeagle42,2-0-0,rc_houston_10_18_2025
252,14,RideTheIguana,RideTheIguana,BlitzMTG,2-1-0,rc_houston_10_18_2025
254,1,Rabadon123,Rabadon123,ShaneSmith,2-0-0,rc_houston_10_18_2025
256,3,Rabadon123,Rabadon123,LordSnuggles,2-1-0,rc_houston_10_18_2025
257,4,Rabadon123,Rabadon123,Flossing,2-1-0,rc_houston_10_18_2025
258,5,Rabadon123,Rabadon123,violet_starmine,2-0-0,rc_houston_10_18_2025
259,6,Rabadon123,Rabadon123,AmberHamlett,2-0-0,rc_houston_10_18_2025
260,7,Rabadon123,Rabadon123,jessethegreat11,2-0-0,rc_houston_10_18_2025
261,8,Rabadon123,Rabadon123,JamesBaggett,2-1-0,rc_houston_10_18_2025
262,9,Rabadon123,Rabadon123,BoyToyTroy463,2-0-0,rc_houston_10_18_2025
264,11,Rabadon123,Rabadon123,FreshKale,2-0-0,rc_houston_10_18_2025
265,12,Rabadon123,Rabadon123,kaynandez77,2-1-0,rc_houston_10_18_2025
267,14,Rabadon123,Rabadon123,Jacksonian26,2-1-0,rc_houston_10_18_2025
269,1,SolarPotato,SolarPotato,MintyFrsh,2-0-0,rc_houston_10_18_2025
271,3,SolarPotato,SolarPotato,KenO2,2-1-0,rc_houston_10_18_2025
272,4,SolarPotato,SolarPotato,PaulAlexanderRios,2-1-0,rc_houston_10_18_2025
273,5,SolarPotato,SolarPotato,TayR9,2-0-0,rc_houston_10_18_2025
274,6,SolarPotato,SolarPotato,billsive,2-0-0,rc_houston_10_18_2025
276,8,SolarPotato,SolarPotato,blader4life,2-1-0,rc_houston_10_18_2025
277,9,SolarPotato,SolarPotato,stringdaddy27,2-1-0,rc_houston_10_18_2025
278,10,SolarPotato,SolarPotato,Xove,2-1-0,rc_houston_10_18_2025
279,11,SolarPotato,SolarPotato,TheHammy,2-0-0,rc_houston_10_18_2025
281,13,SolarPotato,SolarPotato,MohammedFadel,2-0-0,rc_houston_10_18_2025
282,14,SolarPotato,SolarPotato,RonaldCherrycoke,2-1-0,rc_houston_10_18_2025
284,1,D333MAN,D333MAN,suariswarm,2-0-0,rc_houston_10_18_2025
